user_id,recommendation
1787,3242 705 3397 2930 11366 4568 11260 259 10210 5862
1788,11262 2942 4334 12651 7277 15086 822 4130 5692 5830
1789,11265 11264 11034 1266 11263 1264 11019 576 6129 12400
1790,1572 5051 11268 5607 9491 10715 7516 11267 611 133
1791,2371 2374 7215 2375 2370 7064 1354 1778 11347 9666
1792,538 4844 4839 6820 536 531 525 14808 532 4840
1793,8808 11271 1752 1532 5193 13635 611 4056 3043 714
1794,11273 4229 4350 4360 11366 9478 6260 8697 8999 7021
1795,1728 3781 11274 1731 8153 611 13223 6586 11648 9539
1796,11277 11276 11275 8062 15 16 15288 0 7598 15276
1797,11280 11279 11278 11281 4040 9620 6790 611 6268 8047
1798,383 914 11288 11285 5368 7409 5898 11289 8999 611
1799,3528 189 3358 2826 2697 5501 4777 190 611 4146
1800,1329 11295 3881 11294 1781 11293 4290 611 2489 5148
1801,11043 10960 10218 6826 12467 611 14209 10219 2747 3153
1802,7087 7900 3095 6399 4411 611 455 3588 4553 3988
1803,4866 7158 1204 10476 1434 173 2153 611 9402 2489
1804,6564 4780 472 3055 3386 3723 593 611 2141 3335
1805,11303 10764 576 2288 11366 11304 8999 8842 6849 409
1806,1792 1795 10000 1852 549 2627 6484 14392 13251 841
1807,2920 10412 5446 13428 10875 13085 6710 277 6314 10460
1808,3811 11309 169 466 11308 11313 10715 149 8766 611
1809,8971 5045 5864 11317 6338 7496 611 8937 9070 1587
1810,11319 11318 14286 12756 15 16 15288 14952 0 5876
1811,11320 6568 1213 8878 6681 833 6280 4263 6410 1426
1812,11322 7175 11321 10414 6084 14714 1011 9236 3083 10365
1813,10281 2581 9407 5177 10664 3458 2675 732 3821 8344
1814,467 10454 4468 4129 1423 9014 9867 14287 323 1234
1815,7097 5583 9707 4120 4497 669 7095 611 2982 4945
1816,2375 9192 1320 2371 10992 1778 1780 1779 1319 6363
1817,11355 11353 1415 11354 4871 5487 10565 10923 740 1878
1818,9392 4971 11358 11359 11357 11366 908 3055 6170 6240
1819,9249 171 658 11366 2309 416 686 162 3100 812
1820,4051 1128 11362 3721 11363 9250 245 611 13532 3985
1821,806 8578 385 611 3603 1835 3144 4093 3811 2241
1822,11366 4660 13885 11368 692 12850 693 611 6719 14486
1823,2741 2614 2742 1475 2820 1165 5998 1532 3465 1166
1824,4782 1831 760 4226 5080 8878 4227 3700 12705 186
1825,1367 14990 3270 3055 3271 14991 10715 8999 11378 3062
1826,10627 11000 10952 11382 4743 10999 11381 10994 1001 10991
1827,149 10700 773 6191 1186 5477 4385 611 169 6365
1828,2688 8941 1452 8619 1290 3055 7972 841 694 1347
1829,6360 2881 6321 7218 1315 9645 3082 3083 1157 1011
1830,11384 4093 3945 510 7516 2798 9094 6040 7718 3033
1831,4615 4619 5537 11386 11387 4625 1148 4624 4621 4618
1832,3016 2697 1056 3361 766 11366 6834 10424 3303 5079
1833,11388 9825 11389 9150 13849 6655 7709 14290 9018 10402
1834,4302 11391 11390 3055 7295 10715 2270 11915 5096 11563
1835,2739 11392 6897 11393 6005 3055 10715 12063 1880 2614
1836,11395 11396 712 577 4171 3600 5984 10118 3256 62
1837,692 8250 11366 11405 11404 14136 11403 3055 11402 3771
1838,6483 637 11407 645 3055 11408 11409 688 8999 6085
1839,11089 4939 4765 6237 13618 14511 4587 5723 1445 780
1840,6069 11411 10024 11412 11413 7640 11414 2164 4709 5922
1841,6620 1596 5602 1896 6982 4631 6622 12187 639 8113
1842,8423 4968 14425 8117 12009 14202 11366 14069 12010 12011
1843,1866 3846 4328 4329 2820 1003 10843 7144 4330 10855
1844,3943 578 439 6826 11076 1409 1387 3055 445 611
1845,11112 11418 1535 1532 2820 13660 2742 2741 405 1166
1846,8687 8347 7910 1083 11366 7527 9720 5864 10181 13885
1847,11420 4724 4305 10072 10073 8524 4035 10071 8645 2869
1848,11076 9838 1840 3887 11366 663 4745 6544 7528 6298
1849,3811 1831 3620 4768 9956 1815 8878 611 3940 766
1850,11423 11422 15 16 9840 15288 0 10839 15276 9223
1851,836 5704 6375 9563 12705 469 8878 611 7362 888
1852,11427 11426 11428 11425 6 11268 611 844 11947 11205
1853,5401 1022 2587 10781 5402 685 611 3710 8705 3387
1854,11432 11430 11431 11433 935 5599 611 14450 4697 3656
1855,1721 11435 1136 4407 1155 1145 9664 1776 1146 11119
1856,7135 4437 11442 9043 3055 10715 1373 3019 8999 14558
1857,269 2272 9165 9404 11445 14167 11446 611 5339 270
1858,1953 6296 11447 1387 11205 6411 10721 926 2921 4787
1859,7480 11451 2634 11448 11457 11453 11456 11452 11454 11450
1860,618 287 612 1206 499 4 611 11459 11461 10340
1861,8542 4461 10998 10994 9854 10627 10990 8982 4145 5846
1862,611 10372 153 11080 10715 10373 8999 7164 10290 3556
1863,780 11465 7339 8415 5460 3055 6039 8999 6237 1831
1864,7910 1621 2992 1620 8950 1734 1624 1617 3984 611
1865,4012 11468 4808 3526 3602 11366 3970 1809 8134 4696
1866,2741 2314 7296 2742 1165 2820 2614 5998 2744 1532
1867,9805 6167 8409 11471 1015 12566 9682 4664 12748 6622
1868,8748 715 8201 10715 7047 2553 2201 611 1404 7158
1869,1323 10208 6352 2820 2614 2815 2742 12426 2741 405
1870,8525 2155 1443 10715 2358 10813 13050 611 4024 748
1871,11473 13699 8853 56 2916 113 4965 10662 14344 10820
1872,5164 11474 1073 5491 1096 9466 3410 8170 3215 9039
1873,5197 6498 6097 6499 4465 6546 11773 13709 4017 11475
1874,6987 8045 8689 7415 11729 2989 2729 6498 5790 107
1875,1222 1837 4358 11366 3794 4350 10323 7936 3948 6547
1876,4135 2370 2374 2371 1354 13792 2375 2369 11405 9751
1877,7169 11475 1898 3747 5246 6617 5486 1896 10049 12873
1878,11477 6528 9877 6698 3267 10190 11476 3231 3909 611
1879,611 8504 2130 385 3055 2124 10476 10715 11483 8999
1880,11137 212 4359 14416 6027 14440 4093 1313 3859 2005
1881,1419 5461 3378 8673 1404 7564 8259 466 6300 8748
1882,11078 11490 11489 11491 11488 10449 11487 11492 12846 9453
1883,10932 11493 13672 9895 5998 2742 2815 13035 14499 2820
1884,11518 12902 11522 11505 11519 11500 11511 11517 11515 11507
1885,1826 4414 4416 2876 3843 10815 5450 6364 10199 10627
1886,6380 2764 3372 985 2311 139 611 2309 1575 14261
1887,2820 11524 1475 1535 12426 2614 405 1166 2741 2742
1888,11525 3853 9234 11526 10122 8144 12523 12216 12522 4964
1889,1011 8477 476 13637 11527 3222 9749 1778 4605 2820
1890,11534 7694 9939 2821 344 1147 6908 316 2820 2506
1891,11535 15 16 10063 15288 13312 0 10790 15276 35
1892,2869 3082 8477 6321 3085 1826 1318 4607 2881 1011
1893,11540 10593 11538 11539 11542 11541 4795 7660 10335 5916
1894,11545 1160 11544 11543 9358 2480 3055 13486 3573 1161
1895,11547 3995 11546 5891 6626 6630 1940 4710 6631 11548
1896,9042 2130 3964 7837 3055 1367 2129 1163 611 10174
1897,11549 103 8999 15067 468 14597 4206 1367 15249 2083
1898,11550 3622 14710 3183 12347 6046 13805 784 14636 3135
1899,11552 7674 15026 11553 11650 8471 6499 6097 5887 7406
1900,2614 14107 11555 5998 2820 2489 3055 10715 11560 2742
1901,1665 8143 11564 9809 9810 13205 6780 6781 14163 7651
1902,2449 3441 7828 11073 12564 611 1262 7488 4347 1083
1903,6622 6615 1664 4073 12564 6623 10715 7743 11568 6189
1904,715 9519 1850 2491 3142 3055 5789 2750 611 8999
1905,11251 11571 11572 11573 11252 11570 2011 15218 11022 6110
1906,11574 4961 424 7495 611 2556 4861 14893 8335 14983
1907,6381 6040 8352 1028 11576 7516 4031 6768 889 466
1908,11577 7342 14673 12263 8833 11790 14671 7629 1913 7628
1909,4997 3820 222 10236 5502 3819 7021 4975 2450 3554
1910,1746 9652 4358 1938 2908 1222 4633 7936 13888 12965
1911,3083 4413 7784 6553 1721 1357 8999 10461 6321 6364
1912,873 2763 149 169 5412 794 4355 611 1404 171
1913,3720 11580 11582 11581 5680 11585 8976 11583 4588 4858
1914,3491 13778 5399 8115 13777 9138 9450 13776 11618 3489
1915,3359 2131 3727 3576 11588 611 3577 3119 1295 6467
1916,3745 2054 11589 8678 6048 4405 11727 1118 2047 9131
1917,8843 726 7522 409 11405 11366 8842 11590 8999 9053
1918,323 236 9817 971 6593 611 3736 138 176 14525
1919,6099 1883 2009 6101 14658 12617 9026 9015 8363 14783
1920,4553 11151 730 7398 7448 5630 13553 584 7681 6399
1921,6171 11593 6349 11564 3055 753 9704 1110 4937 8143
1922,5777 1984 9070 4196 4483 3247 8653 3276 9309 476
1923,11596 4838 11597 10295 12471 12473 12472 12474 1965 5570
1924,4913 4889 8350 7238 8349 337 14263 3236 233 4901
1925,2869 12332 11598 14458 1532 7215 14459 2372 4132 4063
1926,11601 11602 11600 1877 5984 7518 5983 1677 53 7377
1927,10902 8614 204 2839 11606 11589 3526 1748 209 14065
1928,6834 383 1436 5140 11366 1216 4978 6386 3949 611
1929,3489 11611 11610 5696 2393 7721 5255 6346 9449 12519
1930,7702 11612 11613 11614 611 13557 7701 12147 13337 13556
1931,11615 11620 11616 11617 11249 11618 7980 5880 7883 14626
1932,177 3879 10618 11623 2527 10715 9474 8999 9478 1752
1933,2869 395 5129 4139 4626 11625 7079 6556 9627 6555
1934,3262 8504 478 11366 12087 8622 10715 11627 7158 7923
1935,11628 11629 15 16 13097 15288 0 8125 15276 11336
1936,9660 11631 11366 11630 14024 4451 9350 11405 6725 9424
1937,6685 5353 8112 6520 8575 8999 6622 12572 13892 12564
1938,11636 11633 11634 11635 12400 6065 7434 12537 62 11263
1939,6345 1894 1895 1979 8515 9293 1750 5864 646 5054
1940,1721 11638 1155 10716 7218 4407 1151 6542 1145 1723
1941,11642 4700 1840 6493 3887 1115 4963 8785 14717 4753
1942,900 779 1728 6638 4497 611 585 7948 6365 11796
1943,1498 8577 11038 5039 9286 10923 880 611 15040 4939
1944,2556 8504 2498 2124 3456 10715 9131 8999 2553 82
1945,7402 11647 8142 7401 7272 12981 6966 13679 12250 199
1946,618 8504 10178 1099 140 742 10715 611 2553 1420
1947,11650 1227 11648 221 8650 1111 7934 6185 11649 4948
1948,1306 11654 1102 11651 3055 8494 10715 3444 3006 611
1949,8232 7104 3321 3055 9591 3307 7224 13304 3158 4595
1950,7165 8967 5711 7166 11594 7884 5714 7879 4577 6477
1951,1320 6362 9192 1779 6363 4060 1321 1319 12643 7077
1952,7523 11657 11591 2431 9611 7871 7704 8842 12138 11656
1953,11659 2734 14618 150 4887 8999 15204 5828 2083 11658
1954,3055 9392 6158 6861 3019 10715 11660 8999 53 1219
1955,5464 11664 11662 11663 8707 7131 611 8176 349 14108
1956,11666 11668 11667 1418 5107 10953 3310 4602 8164 3014
1957,4865 4497 2707 1392 3055 9221 2493 4770 611 578
1958,6980 11670 10471 7621 10711 3990 14839 467 8047 9181
1959,11671 3821 4255 8660 11975 3419 12668 8662 12429 279
1960,611 6467 1060 11674 549 11682 11679 8999 12705 8181
1961,49 2553 4766 4085 10017 585 8999 2489 611 1993
1962,7880 6785 9660 2800 11366 11688 11687 11686 6538 8291
1963,8843 11690 5791 3439 5270 1831 9336 8340 1440 5792
1964,6364 11691 1826 12644 1320 9192 2881 2371 4413 2869
1965,8887 11692 11693 8886 10184 7529 5970 10892 9998 12694
1966,11698 11696 11697 11695 11694 11195 8560 12152 5936 2248
1967,466 4093 2711 775 1831 464 3033 611 4640 1440
1968,11701 11702 1926 11232 7962 11700 3781 1728 12304 9650
1969,8255 8254 11703 4778 8253 5568 9962 3407 5317 9173
1970,3127 1546 7483 11705 4472 10715 11706 6244 5323 6580
1971,2779 8766 4238 4251 8878 3916 1831 2935 611 1393
1972,7165 7166 11709 4750 5255 2901 7105 2865 9589 11075
1973,9976 11711 5898 304 7174 7405 10167 9488 611 11029
1974,4143 5458 11713 6970 3390 6973 4144 611 3389 1077
1975,169 5984 8473 4973 7846 4854 8952 712 149 142
1976,11716 11714 11715 1996 13945 9079 442 1635 9118 13721
1977,5191 8504 11718 10140 12087 3055 10715 837 8999 14107
1978,1660 11720 5621 5022 4419 1659 2952 11192 8798 8669
1979,6889 10476 4350 11366 8719 9897 3055 10715 6899 7758
1980,9277 8340 7527 11366 6785 14498 13885 2699 2582 202
1981,2876 10099 8443 4416 7058 9755 11723 10992 10075 3843
1982,7249 8341 10056 2820 7228 2742 405 13854 3034 2741
1983,11725 15145 2626 2853 14545 3616 16 15288 1550 0
1984,11726 2973 9278 3930 2977 1414 11792 912 2975 4419
1985,3699 11727 3705 6029 5083 4762 7697 3222 8188 1567
1986,11730 7478 11728 7529 11729 1809 354 13733 107 3434
1987,6336 1014 222 1051 1067 5343 5790 1041 3453 2318
1988,11732 11238 11733 5206 8604 6780 3369 2054 342 11731
1989,5386 4876 5039 3931 3915 3359 1656 3318 11734 1785
1990,2239 11736 689 11735 695 8699 6021 611 1875 736
1991,2869 2884 1778 5449 11723 7404 2890 9646 2883 5876
1992,611 1831 1646 1071 4768 3055 1447 323 8999 8766
1993,11744 11743 4563 11742 3055 3089 10715 4562 1522 6775
1994,3222 5155 769 3223 2322 176 1447 611 2307 4426
1995,323 10593 870 1684 12429 5756 1290 7421 1728 1504
1996,3262 2221 11747 13052 11627 5195 1076 5851 6304 2614
1997,3262 11627 5195 13052 8892 2742 11747 12426 2614 8622
1998,5046 1737 196 9985 1237 1274 8984 26 12710 7992
1999,1320 9192 1778 6361 6363 1321 10698 6362 1779 2375
2000,2741 1166 2614 2820 2742 3464 5998 1165 1532 14712
2001,7344 6382 9313 10176 11751 3479 3153 698 1797 8365
2002,3237 3329 4913 2484 4901 5820 8350 4916 10715 4987
2003,2820 2614 3465 11753 2742 8907 1532 12426 13189 2741
2004,6483 7019 7677 3659 990 11756 611 10907 11327 10107
2005,777 4080 2838 3908 6749 611 12804 1804 4079 7814
2006,9249 6040 2448 4085 4093 7341 8999 4929 11759 5577
2007,2711 6680 11761 6008 466 8999 14163 611 821 242
2008,11763 8816 11764 13547 11765 7428 5415 769 3916 11887
2009,11766 13397 8955 13045 11984 13803 11967 13396 6193 15
2010,11767 7177 12850 11371 2462 4110 5563 1367 4656 3604
2011,1077 4143 1015 3527 1068 5458 11713 611 6167 1477
2012,7065 1001 5689 11057 6703 11768 7096 1445 1354 1011
2013,3882 1905 7389 7098 11548 8811 611 476 9686 2820
2014,11769 7209 14863 12081 354 14864 1179 5114 6772 4343
2015,323 7482 8931 707 5769 8470 9593 611 1550 10064
2016,2843 3428 1119 5244 9393 11366 11772 1121 8021 9392
2017,7830 5039 994 11366 1191 8878 4178 816 8622 611
2018,7721 7985 3489 11774 11773 9449 9327 11611 14109 8358
2019,1003 1354 2875 10843 1866 13111 3846 7065 3688 13984
2020,1320 1778 3001 11777 4139 6847 7062 2371 7077 1319
2021,350 9531 7770 351 9937 349 12347 9181 10481 10661
2022,3667 9535 9536 11778 7078 7075 4609 1007 7065 2891
2023,11782 5010 7660 11781 9867 549 11783 611 13530 701
2024,209 10631 1761 10715 5400 6327 439 5781 4251 5056
2025,11409 3285 2699 6477 6619 5716 5700 7527 8921 6621
2026,1001 11788 8760 4136 11438 3888 11533 8604 4608 6065
2027,4229 1062 7037 9478 1413 7845 466 6260 8697 2073
2028,11791 11334 8178 8171 996 8172 10180 8175 5685 8169
2029,11793 4304 6404 7273 11795 7269 5495 3446 9846 11794
2030,900 7948 11796 4497 8116 7936 779 6240 6638 12576
2031,6364 8541 1826 9747 4416 9748 2876 3843 9746 4401
2032,5490 6964 4031 8766 768 848 5422 462 611 5489
2033,1011 11808 1316 1135 5449 9547 11805 1863 2888 1862
2034,583 2677 3752 2457 890 11809 10370 1052 323 5414
2035,6791 14107 9719 2474 3055 10715 5220 9310 11813 4861
2036,3213 1617 235 1621 234 3055 611 1618 1622 1620
2037,7488 10593 5166 203 11815 5704 3055 12705 4479 549
2038,2375 2372 9968 2380 2379 11347 2371 11816 1778 1320
2039,794 8878 8935 11366 12705 11817 2067 4226 5704 821
2040,11819 3807 304 3055 6066 13784 611 3804 9399 9976
2041,323 3930 873 9278 11726 162 4426 611 5412 4419
2042,11821 6713 3150 8398 1345 4865 7682 7022 12873 5358
2043,1011 4768 618 612 1831 4205 1782 611 2321 3207
2044,6017 1963 879 4858 1100 2762 8766 611 4188 7516
2045,10347 3811 323 3292 1206 769 6382 611 4474 4426
2046,5296 6843 5294 5295 13798 6846 8613 2830 5293 8614
2047,11836 2558 4127 8196 7631 9849 2755 686 7519 3191
2048,1419 8671 1766 4310 4841 7286 3055 9688 6578 5684
2049,4416 1007 3667 4414 1826 3000 1158 6362 2876 611
2050,11841 11840 11842 6510 11839 7168 6513 3522 10205 11475
2051,9249 5742 3109 9648 11844 6987 1079 6114 2064 9372
2052,11846 11847 11845 13397 6869 15234 10105 7254 7870 6397
2053,6706 6364 7098 7099 9173 10096 7059 10098 6257 10099
2054,9434 7086 9432 9431 10044 9433 15 10312 15267 16
2055,7583 3891 10277 9517 10715 10948 2402 5347 5569 5368
2056,6785 1700 7219 1846 8114 14885 11366 6183 9808 4426
2057,6806 8513 5687 7427 14083 10199 13185 6555 5447 8514
2058,1222 7936 15270 10374 11574 11241 4747 8999 611 11711
2059,6622 11852 10753 13892 2108 11807 4449 366 8575 12633
2060,2075 2717 10317 1388 11366 4374 11853 417 611 10005
2061,9249 1831 6175 8856 4263 1385 6964 4007 611 8520
2062,11323 7531 8273 3348 8350 611 1110 4426 2477 8690
2063,4056 2663 11854 11366 4057 1999 4058 1635 8808 10217
2064,578 2453 464 2000 611 8397 419 775 4350 10267
2065,9082 1733 6828 2099 241 476 1734 6701 11652 8289
2066,8442 2165 11855 6441 4071 1347 6960 249 12085 2570
2067,1394 9248 2305 13618 633 2152 611 13000 4201 6086
2068,7260 11856 4535 7945 7943 779 10289 9661 11857 11779
2069,4332 5933 11858 2243 13427 4331 283 5932 9620 11527
2070,7776 11860 11861 475 9921 11859 5991 8085 14609 7306
2071,8294 3748 2826 1050 1484 1280 10762 1086 1103 611
2072,5076 11863 11866 3902 10483 10715 2938 10740 10923 8823
2073,9826 7934 11639 3671 11869 3859 6251 230 3672 7141
2074,495 5704 10308 6380 12705 4228 8999 8878 611 7833
2075,8909 8910 8911 8912 8908 11693 8886 5942 11692 8887
2076,11871 11872 994 10943 876 11366 1673 7941 6074 611
2077,618 5704 11873 9565 11366 12705 8640 766 611 3102
2078,2372 10752 4036 5450 10843 1003 4609 13111 3842 7065
2079,5299 7925 2910 6466 15285 12086 11745 3714 14431 7730
2080,2781 4326 11193 4422 5400 6929 3248 1811 4426 4768
2081,4131 1050 9956 8294 3351 3758 9867 3748 2826 4729
2082,11875 5503 2063 11874 13412 6763 3751 2729 5501 10549
2083,1263 7158 11408 3596 10150 3055 10715 3404 15023 5147
2084,2820 11878 2815 2742 12426 2614 1166 13189 2741 405
2085,5044 11606 11882 5236 8972 2806 10888 10176 8441 6523
2086,7678 11884 11883 3841 53 9331 2658 12025 2391 10986
2087,7098 3882 11548 10995 1905 7099 7389 13734 476 2820
2088,7757 13800 10605 11366 13802 13803 13801 4087 7655 1634
2089,2907 11888 11887 2649 11886 9942 4746 692 11885 1115
2090,4787 2921 11447 13571 1953 4973 2949 569 2924 8680
2091,10067 10068 9628 9625 9399 9645 5673 7554 11120 1011
2092,3667 9537 1136 7215 11366 7065 1003 1145 1007 13111
2093,5998 11898 6990 11899 2614 2741 2820 2742 13730 8810
2094,2781 1831 3191 11836 4768 7519 3202 7901 833 8196
2095,11465 8878 518 2213 12705 9619 5704 3917 611 773
2096,1719 2360 2702 1086 3534 2353 875 3531 4147 2357
2097,2709 14397 5550 8223 9867 3055 6166 12980 1647 611
2098,11901 11900 4154 15 16 15288 9433 0 5527 15276
2099,11902 6342 424 10476 3458 2124 2960 611 2585 2489
2100,478 895 249 1660 766 8442 4768 611 173 8083
2101,4453 2072 7798 2809 175 1484 11906 2133 11830 611
2102,11908 11907 13770 8032 5385 10593 9810 2979 2438 14397
2103,3043 3044 5096 3984 10715 3749 1752 611 2560 8445
2104,11912 11910 11796 11909 717 11911 53 12442 7948 6623
2105,176 4501 1452 1831 3055 10715 1579 4768 6369 8878
2106,7803 7802 9696 12081 2728 1267 7801 6146 4982 5899
2107,49 9773 3403 363 13413 2958 437 10715 5748 11916
2108,2781 1732 2933 1831 10473 4768 848 795 2938 476
2109,8982 8542 4060 11000 10991 6805 10994 11924 10628 10627
2110,6617 6540 5325 3920 6909 3055 1896 5486 7466 6621
2111,11929 9867 11928 11927 14282 11282 7862 10677 300 14397
2112,2582 15272 4360 11930 13771 10583 11956 1757 1004 1904
2113,149 1831 1172 813 8878 4869 833 805 611 128
2114,4972 4050 3109 1869 12710 5210 3734 611 7511 227
2115,3574 8878 6920 778 1831 3100 1440 1973 4 7239
2116,997 7339 2629 3147 780 11465 2630 3717 6039 12542
2117,879 8878 1206 2781 766 3055 323 5704 3705 611
2118,1806 1831 4227 6977 8878 2101 4768 611 11935 2784
2119,7401 10703 11940 7253 11421 11875 9018 11637 8999 4276
2120,5972 4382 10169 7003 3135 9002 611 488 4383 4093
2121,478 13032 4369 3825 1294 5185 11943 9775 611 6467
2122,7644 1118 7645 3498 3659 2736 611 4470 14295 698
2123,1165 2744 2741 1533 2742 2820 1532 12426 12425 4515
2124,11946 14489 1462 1463 1465 8471 1464 1395 5887 1461
2125,1001 2996 1320 1321 6363 9194 1013 2998 1319 6362
2126,11947 7755 11948 3838 11205 11426 13885 7756 12964 12480
2127,1011 7427 1317 1001 1719 4687 10199 4134 4132 10987
2128,8802 1831 467 4768 8569 775 2781 8878 9924 611
2129,2210 1282 8896 4850 10464 8285 2588 12127 14166 2342
2130,3055 6897 45 6861 3019 53 10715 8369 8999 4431
2131,1880 11754 23 1879 12574 13438 2820 6868 2739 1532
2132,11956 8471 9405 7746 14489 1800 13637 13596 7173 13464
2133,3055 45 8369 6861 53 3019 10715 11045 8999 11126
2134,6908 7158 9405 5001 11366 2553 3055 10715 11958 8999
2135,2375 1320 9192 2371 4132 4060 1780 4687 4688 7077
2136,9884 12705 10908 1200 5704 3697 8878 3556 611 8745
2137,3811 1649 287 10347 2319 3292 618 611 625 2067
2138,10415 1396 686 5704 11960 12705 237 4031 477 4426
2139,7100 656 6500 1400 10096 7099 7070 982 297 2023
2140,1679 6226 11964 2722 1680 10715 11743 9475 8999 10271
2141,11968 7349 8323 11967 11969 4701 611 1885 4068 4339
2142,11970 120 1338 11136 5209 2495 7321 2488 2789 1340
2143,1286 7158 11388 2124 11975 10715 11443 14107 611 8668
2144,383 7158 11977 6332 140 10715 3579 611 12087 385
2145,8988 2220 7244 482 11190 9274 8445 3935 6869 6563
2146,5788 11978 4350 8033 6884 11366 3428 4530 6952 1840
