user_id,recommendation
2208,176 1831 182 4768 625 8878 1656 6013 4235 5704
2209,11145 13464 2582 13221 1800 13771 8471 8340 3595 15160
2210,7326 1163 5218 7759 2484 14778 476 10541 3237 3319
2211,13032 7988 2131 7627 4280 3982 7018 4595 7693 9976
2212,1165 2820 12425 5998 1532 2744 1166 8835 4516 7396
2213,1668 4455 5794 10094 7473 4852 2268 14512 4352 2577
2214,11323 12009 14486 258 4819 9114 5933 8452 9816 8200
2215,3771 8985 5953 10977 5688 9613 14156 316 5131 3876
2216,405 9580 6833 8193 2345 539 3192 9458 3055 3354
2217,626 12315 3055 12265 13399 5933 5330 13400 11366 11038
2218,7726 8504 1880 12087 2550 6908 2234 82 7727 14107
2219,2811 6754 8709 4840 2614 6414 12797 8869 4751 5570
2220,1474 3548 383 9490 900 5732 3161 13208 9532 2079
2221,12470 14950 5299 3822 11366 4669 82 11574 7158 2153
2222,10017 6304 811 14107 12005 9683 11392 10888 4861 6673
2223,6835 11677 9970 1876 1875 5201 13184 6091 8519 10155
2224,11566 8787 4561 8843 7846 2903 6010 7523 14724 8229
2225,6909 1266 10476 5414 1893 3644 2489 4284 37 9897
2226,3665 12156 10701 5157 700 7328 8115 10143 6508 4700
2227,3186 8820 6191 7089 960 512 5368 5144 2962 816
2228,5886 2153 7125 15023 7559 7158 7326 12005 4024 4903
2229,8878 14430 8693 833 7833 5422 3518 1656 3055 12043
2230,10113 11243 8766 8967 7106 12705 3321 5704 4945 5039
2231,4407 1724 1727 1704 1145 8152 6542 1155 9650 1706
2232,1862 7427 10199 1863 9534 5843 6806 4134 5447 2870
2233,29 1471 1473 5589 10409 9984 6505 6778 5493 7938
2234,6640 8729 879 2314 6375 11270 10092 7516 7334 13727
2235,1319 12369 1320 12367 9192 6362 6707 12368 11352 6361
2236,1370 15191 6467 3237 14073 12886 4901 1164 2486 4899
2237,4238 4129 4227 8878 5427 5704 1568 12705 176 1656
2238,10701 14298 2982 3887 2108 7796 2699 10025 12948 6785
2239,6513 8233 2287 14008 5246 6368 1898 12623 11366 572
2240,2763 4355 162 9223 5412 14163 171 142 1404 15029
2241,3186 9061 5956 793 4353 1782 5045 766 4739 6338
2242,15222 12254 766 12251 162 8047 5412 12779 2133 1404
2243,10372 5123 10373 5629 3802 1684 9553 9263 5815 6399
2244,5218 2754 3834 1782 2488 3186 878 13770 816 5829
2245,7554 4135 2871 9628 2869 9645 1011 4599 9644 1721
2246,2548 5081 2026 5039 2781 2535 1573 3189 1242 8878
2247,14579 11849 11654 6439 4100 8944 1500 1310 1499 413
2248,1831 11821 8878 8240 1219 1782 4768 2468 9390 7239
2249,3105 7516 6030 9319 12916 6040 889 15014 488 3791
2250,2607 5414 3197 5467 4973 3948 578 5090 548 10727
2251,3055 14107 6890 10595 8195 140 12087 11366 8504 611
2252,1219 12705 8959 5704 1447 766 10985 833 3881 8878
2253,6712 10058 14377 4718 12904 12615 9077 13613 3275 10731
2254,1232 1831 12023 8878 4768 9653 176 12705 5155 5704
2255,3544 1041 6336 7369 1068 10710 2221 226 3453 1051
2256,5357 3771 4023 1592 4696 1435 6587 5653 6692 6597
2257,176 7915 1567 3222 180 6216 168 232 6040 3055
2258,12274 8757 8093 4594 14398 5258 352 12740 8087 8363
2259,13382 11558 8544 14587 13000 13461 14370 14796 2539 5559
2260,92 7322 975 54 13388 15215 3062 14600 14991 3795
2261,1766 6860 1626 5633 209 3283 3727 7315 2827 14778
2262,5486 9682 6616 10220 5597 915 7455 1596 6909 6141
2263,626 3021 578 2504 8574 1071 15013 740 3909 8474
2264,4191 9090 1504 5593 4002 5592 383 549 900 6193
2265,683 21 4360 5428 2414 5982 2921 1176 3660 6774
2266,6151 12705 349 5704 476 549 7822 9531 10359 10923
2267,4605 3694 4133 4403 2875 4597 4132 9750 1317 7553
2268,611 9897 794 140 476 2553 287 8504 4497 2124
2269,4973 6304 12059 9683 3881 9326 11392 2470 1329 210
2270,8016 1120 7796 1119 12948 1380 11366 11357 5249 1379
2271,12934 10461 5449 1320 12734 6364 13785 9194 10992 8167
2272,794 4771 871 215 484 4093 757 5079 2448 1444
2273,3837 6774 12832 5263 8002 10185 11114 10286 12960 13760
2274,14215 11018 7380 11117 12855 11329 8219 10334 816 7828
2275,5486 11360 366 8466 2287 6619 6617 1184 11358 5340
2276,10195 6082 14754 1795 10196 12651 4735 13122 10902 14235
2277,1836 10710 2973 3293 5858 175 2641 10102 2489 3215
2278,12890 15188 8459 8606 4450 11295 14213 4410 14209 4250
2279,769 2759 9867 4941 467 1443 7510 3036 1566 1973
2280,3403 3043 5750 11390 13413 3044 11391 746 12507 10292
2281,344 13561 8977 12857 9374 12366 642 6716 12472 9373
2282,6033 138 176 4547 865 2727 169 11328 142 583
2283,796 1504 775 4002 6193 1545 4712 6657 3419 8106
2284,1662 3670 6240 3669 7745 3421 6188 6623 6771 11912
2285,15 8685 16 13777 15288 12468 0 5483 1677 15276
2286,14028 270 11757 5126 10564 13236 12913 12804 5685 5906
2287,4267 4581 12429 7394 6693 12308 11273 10593 3055 2938
2288,9915 14606 10017 12859 9924 4469 15023 14167 3055 8190
2289,11347 11224 11226 11816 2380 2379 9853 7064 11890 11625
2290,2640 8071 381 2639 2644 14910 2648 642 5764 8419
2291,1501 14778 3348 9575 7047 3317 1287 4921 3279 7443
2292,138 7469 5541 6156 2115 601 1549 14615 10531 6149
2293,6825 10593 14120 12429 7085 9090 7926 6193 1504 7945
2294,1219 8878 3100 12705 8704 5704 794 1831 476 1656
2295,1893 2393 5237 11610 1894 12373 6097 2729 1892 1979
2296,466 6040 794 7516 476 8878 5155 12705 3055 2711
2297,13597 12406 8677 955 14209 13542 5725 11431 3070 11366
2298,9173 8141 8262 9172 3171 2466 2985 13139 3137 4041
2299,6574 11183 9749 8314 3771 4958 2557 3161 7217 5732
2300,1353 3842 11056 12936 9194 11638 1143 4398 2891 12376
2301,11654 1831 3441 4768 4493 766 1503 8878 9448 3915
2302,2371 9748 1320 9747 8541 1354 9192 8539 1158 2372
2303,6622 13892 9682 12564 2108 13640 366 12566 12898 13365
2304,10526 10125 12315 1953 12104 6597 13399 14024 2015 125
2305,1014 3415 4827 5790 2221 1041 1611 3761 1011 5343
2306,1996 1998 8214 13528 13814 11095 11096 10900 8594 11715
2307,405 11201 5896 1313 1529 2814 2958 2820 10280 4964
2308,5047 2017 6330 1035 4067 1036 1058 1017 8467 8303
2309,1532 2744 12425 2614 1165 2742 2820 5998 7396 8835
2310,611 13853 9151 15074 10898 1589 9780 6820 525 10381
2311,12182 8757 1956 14266 8634 11402 8663 11403 8250 14795
2312,4407 11119 9625 6542 8164 9750 4135 1776 2874 13573
2313,12547 12056 7115 1500 14585 5056 14577 8310 11460 9522
2314,3314 12823 248 922 6129 2909 3279 2359 1507 6327
2315,8693 8138 10173 6607 3505 6559 7613 8018 198 2313
2316,1095 1831 242 4768 12853 8878 3791 7239 1797 766
2317,13265 8113 13029 4486 6725 13267 12442 12026 11366 11909
2318,3914 2298 4160 15288 3927 0 3912 11366 3616 15276
2319,2111 2537 2333 7244 8988 134 10897 14539 5379 3150
2320,6870 4768 6910 1831 8397 8878 766 7814 5138 828
2321,12292 13381 12291 12293 12674 12675 14161 4896 12673 11630
2322,9249 6800 271 7814 8520 13095 2535 6303 4007 13558
2323,4635 3379 5217 3298 4636 7557 7326 3237 3359 3573
2324,757 8639 1198 8992 2183 3748 821 11366 10762 14135
2325,15233 12887 5399 12599 1933 11312 12892 10449 12520 13107
2326,3055 2189 100 11376 7121 4901 8999 6467 6498 3019
2327,8109 6353 2741 8110 6989 13485 13853 7686 1534 513
2328,13388 54 14600 14991 3062 9611 92 7046 8999 15112
2329,11702 259 6537 12304 705 13828 5265 8374 12391 11093
2330,1721 8542 1317 6542 4132 10994 5849 1772 1145 8151
2331,8286 14107 3043 9897 3044 289 3984 2124 10476 7831
2332,5736 7042 549 13384 3340 10237 453 10643 12846 7812
2333,478 6382 794 4093 10359 3569 466 6040 3033 11366
2334,5820 8313 2484 3329 4916 4987 6878 9348 2661 3316
2335,8545 6282 13995 7393 14076 5230 10918 12092 1741 5228
2336,6134 12936 4132 9333 1136 5002 4896 4689 9749 3055
2337,8434 6156 1449 6689 7822 10923 1738 7429 549 5487
2338,11700 4093 3033 11770 5898 9882 2655 515 5139 12049
2339,6622 12755 3688 1839 7070 11852 3074 10754 13665 3668
2340,8426 841 1566 5205 7510 10052 2938 13696 2759 7529
2341,2448 3709 466 176 2309 13936 1574 3309 9249 765
2342,11384 13166 10260 5924 3065 4840 3064 9238 5998 14217
2343,3222 8878 476 3186 797 1831 1646 766 775 8766
2344,4964 5982 383 7250 683 2859 13766 7163 7886 8697
2345,7432 2256 14542 2424 3996 5241 765 9018 9825 7781
2346,10495 2993 8407 6701 6560 6166 1029 12465 9008 9153
2347,5397 10471 9867 4005 425 11669 1830 9871 2083 3989
2348,7236 7241 13318 6720 14664 529 11197 11210 15166 3563
2349,1011 13111 6364 7095 7554 5687 10843 2875 1357 7065
2350,8375 4667 15288 2903 6080 0 7873 15276 35 11446
2351,9106 14922 8726 11012 6725 693 9148 11366 726 11405
2352,4407 1354 11347 6542 4132 11119 1862 6360 1863 1145
2353,15 11535 16 12084 15288 6415 0 11533 14800 15276
2354,4901 6467 4638 11586 7880 4899 14778 4908 5116 11631
2355,611 15023 837 8504 742 9907 14557 2550 14550 11366
2356,14569 12336 11366 10475 6466 14778 7937 7443 36 12869
2357,7936 5496 4358 7018 14416 13988 4924 11054 10715 13905
2358,705 259 1504 2924 3240 9599 989 6193 8458 8953
2359,350 8401 11550 909 14865 7047 7115 14778 1760 4835
2360,7427 10818 5447 9852 4138 1719 4403 10067 5848 2371
2361,8144 4073 4753 12353 6544 2266 5895 13184 7745 9228
2362,2133 9070 1570 2100 6836 8653 4194 3698 14898 9388
2363,13109 10315 13110 7813 7647 6223 549 13108 11925 766
2364,2294 12705 7290 5704 1656 13669 586 8878 3881 6964
2365,12019 9820 3494 8564 11681 14729 5540 5063 3314 13632
2366,6296 11205 13399 12998 13367 6818 11200 11447 12265 12648
2367,8920 9372 2079 5089 7085 10012 3114 6966 12860 3332
2368,726 10863 13956 8424 8988 1313 9826 2830 13856 14144
2369,14659 11948 5565 3451 14024 13527 10967 6819 11472 5228
2370,1146 9548 1354 401 1721 4623 1135 7099 11537 1140
2371,6368 4486 6407 4095 6406 833 1656 12765 10295 766
2372,1893 10821 14486 7376 1750 10727 2741 12619 12176 7469
2373,4179 2553 1614 6684 7830 2153 3213 7466 5237 6368
2374,4132 5849 4139 395 8159 11624 1317 7554 1011 4603
2375,1146 1354 1143 7215 11891 1721 5868 2869 1154 4132
2376,2547 2858 2614 3779 707 4418 3190 6580 2257 5815
2377,2319 1504 1290 14952 4002 3977 6193 14341 13571 10923
2378,4873 6897 5427 1054 4875 6304 4874 1051 6187 1118
2379,5514 15284 4968 14839 14202 6399 692 467 15118 12011
2380,2891 10062 5673 10440 3804 382 7784 10136 9786 14476
2381,2774 12705 216 5704 8191 1782 14861 1656 466 833
2382,10587 738 12668 1908 8660 1658 4255 9605 3821 10649
2383,7674 12128 7389 4521 11930 9342 1297 3923 13156 5734
2384,8244 12472 11636 11771 9830 7794 10344 4803 11792 7692
2385,169 162 2763 5412 4220 1404 142 4355 686 624
2386,8766 6749 466 3915 478 766 10015 8878 3945 11366
2387,6498 13988 6097 11475 692 11710 5196 11838 3591 1800
2388,2153 8893 11112 2489 11574 14107 10017 4265 3055 10476
2389,8114 2627 6183 1707 3906 8424 13889 14166 7349 11177
2390,1146 1145 12376 5686 7215 1143 1354 1007 7218 12332
2391,10421 12038 3213 13118 9924 12597 2075 8087 9781 5601
2392,453 15 16 9574 15288 320 4735 0 4733 15276
2393,1998 1994 12949 1995 2668 11714 11095 11715 1044 11366
2394,7727 12087 15023 5298 8504 9159 39 9926 2553 8846
2395,92 7483 15215 3097 10483 8820 463 9090 667 54
2396,8886 9996 13765 13118 11693 11692 9622 5970 7471 13550
2397,3739 5414 5090 8878 548 12705 4219 5704 4045 477
2398,2663 4058 1999 8808 10217 14527 970 11366 4057 15167
2399,9429 7085 476 2224 1088 5732 14326 14981 5210 8100
2400,8878 5076 3574 5704 5079 12705 1440 579 9048 1831
2401,3770 1936 11711 10829 9328 3772 924 5200 692 5730
2402,15140 667 9867 8558 3419 7551 3127 9871 3398 4110
2403,7782 13304 14319 13335 2256 13657 14542 3158 1746 8760
2404,2741 2820 5998 2744 1165 13327 3465 1532 8631 2815
2405,476 10710 10359 3386 226 1062 4321 9463 2072 3622
2406,611 12005 10159 2553 1880 2489 10476 6005 797 2153
2407,5364 691 2633 13714 1173 10957 14752 3915 11086 2632
2408,3078 1319 3076 6704 1320 7221 11057 6361 14440 1779
2409,3318 3329 2488 4987 4913 8901 3339 3398 5820 1163
2410,10962 5056 9041 1058 3899 7452 9904 6576 3055 13912
2411,1844 3670 13070 3763 11227 7935 6240 1662 2847 9805
2412,1686 1782 478 816 1219 8878 775 766 464 8766
2413,9349 8504 12087 10421 3213 2550 9924 9926 82 2075
2414,14521 9996 6365 13733 9997 13536 6540 679 4455 5010
2415,9867 11670 10572 14839 347 10471 11216 7632 9830 3576
2416,14522 8135 14281 2200 7663 4012 762 9965 3970 8678
2417,13021 9407 4604 14772 8832 6193 14582 9867 10302 10923
2418,589 14108 2774 10708 5725 14984 4354 13852 241 10219
2419,230 1831 7631 1440 8619 1100 8878 7382 5408 5422
2420,238 4577 8152 7794 12808 563 1156 13374 7425 11103
2421,466 1831 478 4768 488 8878 3811 8766 149 11366
2422,11895 5603 11888 13046 13023 14115 7532 7739 12957 8077
2423,3654 8394 9018 3388 574 3988 11143 12410 1176 2991
2424,4068 5589 9502 7349 10095 2627 9984 8114 6183 12899
2425,1352 2151 2131 12424 13962 10558 13392 12752 3982 10052
2426,2063 3111 8552 1071 7456 4972 3543 3108 1737 3307
2427,6537 12748 3859 14181 230 7745 11219 11366 12587 11639
2428,798 9402 1809 713 856 1819 3620 9801 399 5968
2429,11405 4093 585 6040 3033 216 9106 9882 176 476
2430,6211 3333 4129 5057 3191 7491 775 14397 7835 7975
2431,4700 11896 4964 14227 11871 6544 12881 11005 6481 11366
2432,10788 8893 529 10131 6284 7236 11112 6712 10731 8145
2433,2408 5704 806 12705 1130 833 466 8766 766 1833
2434,11047 13865 9705 4041 5457 13874 8250 10923 692 11046
2435,2717 7489 10448 14115 7843 9558 7318 12557 4273 13281
2436,1191 8507 688 8639 13934 1481 13719 2183 1489 10499
2437,4110 6909 7429 14915 7260 14397 2282 10471 11366 10923
2438,171 12670 169 5823 3579 6040 5561 6382 5412 1404
2439,2820 10731 5998 6412 2742 12904 1532 4048 3465 2741
2440,49 8811 10965 3714 7730 9915 3857 7158 12005 9135
2441,766 7394 1836 4768 11366 9088 8766 5704 2595 12705
2442,5399 13778 9450 8115 11618 13777 13776 12330 12492 9138
2443,3307 1978 10275 2253 6341 12976 3347 3487 1033 12847
2444,7401 13644 6597 12623 2086 3746 10809 8238 9267 1592
2445,2553 2562 2748 10017 9904 140 7679 9897 1287 2531
2446,7138 10777 4637 9867 7137 14397 3899 15065 15196 3377
2447,1831 11011 4768 14567 14706 1782 14388 766 3186 13552
2448,6940 11397 606 14858 5379 6497 5375 5788 5511 12740
2449,1493 215 5928 4033 12160 14926 1301 889 8693 4771
2450,12651 10450 15086 11075 10244 13122 7518 7529 6883 6393
2451,1320 7427 10992 10461 2375 1778 12209 6362 12734 9192
2452,10734 13047 3882 13115 8809 6570 8808 8904 5193 12534
2453,4768 854 476 1831 6193 9976 466 1504 873 6368
2454,1320 10698 11352 1778 4060 6707 6361 12643 4606 2375
2455,2357 5098 5100 1513 2353 4782 3534 10374 2360 2358
2456,11566 12025 8059 6485 4561 1889 8842 11656 11366 10715
2457,287 54 612 14991 3200 14990 11366 9088 8050 13587
2458,7236 10056 7188 1527 11410 8731 4836 13734 9667 13996
2459,8190 10739 481 2298 2300 5433 7273 8944 5577 11366
2460,138 4768 176 3915 816 865 3189 11328 895 583
2461,7291 11072 8485 8320 3945 7290 2225 9564 8190 2109
2462,1918 8504 12087 5281 3160 7158 6908 15023 2026 9926
2463,3551 26 7992 11671 3453 2736 5502 14857 3342 2072
2464,14065 14322 9835 13116 12249 12248 7342 13858 11023 7469
2465,1790 8496 9453 1788 4129 1794 7821 1792 13506 1793
2466,355 7022 486 13910 8419 9417 6220 12245 2790 13317
2467,10101 5193 4514 5194 8809 14374 8808 13234 12882 6990
2468,5065 5034 625 4366 6051 4899 843 2103 1454 8451
2469,12748 11218 11093 3665 11701 13828 11219 11366 12391 14181
2470,11634 4434 2186 11633 6670 11220 4954 9290 11285 11949
2471,13486 4893 5218 5764 10359 2809 476 6726 3293 10625
2472,794 4093 3033 10421 3213 9882 1389 14621 476 515
2473,8299 9200 46 9473 13919 8883 9470 9018 10974 4019
2474,14580 1266 4887 3088 13637 1831 6411 1405 8766 6649
2475,10597 889 2297 4771 749 215 1602 9301 818 9622
2476,4139 5686 3085 8159 5849 395 5875 9626 8272 11624
2477,8375 10148 5703 8119 8066 5966 2976 5970 13092 5968
2478,879 7516 3372 6040 476 4093 794 7696 6382 3055
2479,1263 13120 1873 8118 10316 10763 13408 9698 3639 3798
2480,3442 4035 1317 14745 2880 5673 7366 13111 4036 8645
2481,2422 13261 19 1035 20 3429 1112 2063 17 11366
2482,7427 12757 3667 13681 1003 10508 10199 2371 5689 1354
2483,149 162 476 5412 1436 812 142 10359 1404 2960
2484,14702 15215 1351 14510 14163 114 14286 54 75 3055
2485,9805 6476 9202 366 8575 9682 13892 10716 11366 11969
2486,12549 12308 549 13695 2262 10923 7822 6987 1491 9090
2487,549 3205 7488 10923 2116 12549 203 7428 3055 545
2488,8575 11598 5353 13164 15027 8112 6685 6324 2798 1861
2489,10526 6800 2483 6868 6467 13435 5479 3129 611 4437
2490,149 171 1404 15078 142 2960 1902 5412 162 165
2491,110 10441 7116 2154 2495 92 12576 12886 3055 15215
2492,1160 1504 3834 2759 5209 841 3419 1162 3398 9090
2493,13413 2149 2498 11920 3403 7295 1752 3599 10965 12130
2494,4093 3709 170 775 9882 3309 2311 515 3222 2322
2495,8281 4601 14311 1605 5767 1699 4448 6345 12333 11366
2496,5896 4073 12353 5895 4753 14858 1169 6544 1632 11600
2497,10459 11849 1017 12840 8303 2253 1036 6532 1035 12976
2498,10370 6138 2754 2102 3359 8085 7326 2363 3055 7508
2499,1646 6040 775 889 476 215 879 1203 7958 5315
2500,3213 6762 6907 4759 2153 8600 8397 12171 6415 14373
2501,7745 6537 1662 13887 6160 1665 2982 9103 7940 11265
2502,4132 1317 11002 9757 4687 8541 9753 10099 8983 3083
2503,176 4997 10236 9070 182 168 7915 8766 1574 5163
2504,8285 13312 4468 12127 11935 223 9490 3908 8177 10464
2505,5522 14008 7948 11995 12576 12965 900 2060 4518 9477
2506,8313 11183 8315 11261 328 8312 8301 11587 2820 13364
2507,6954 5491 10567 690 5350 1413 6651 3351 148 3156
2508,11057 4413 3077 2624 11889 3079 10099 6703 7221 4608
2509,775 833 12873 8878 5549 12705 4479 5704 9372 4263
2510,3682 9372 2686 1831 766 2079 1204 839 5191 138
2511,10111 10042 9260 9519 2038 5882 4874 13836 2918 5425
2512,1646 6040 171 12251 2309 7385 794 7516 879 2319
2513,4024 7158 9920 8504 82 5882 9926 14534 611 851
2514,466 5704 5461 12705 5299 8878 476 766 1656 11258
2515,2673 6162 3654 10871 13637 9090 1844 502 10923 1176
2516,5397 4129 3709 14397 6980 9867 12327 841 9871 11935
2517,169 549 5379 14397 3419 11574 6193 4668 954 7822
2518,7719 13779 13548 12038 11288 13117 12383 6392 13024 13610
2519,11359 561 11358 12623 6629 9239 11366 13255 8309 12162
2520,12187 14144 11042 11003 11039 4714 2086 11198 8582 11202
2521,7121 9588 8591 14991 3055 14166 54 91 14990 4426
2522,1285 10846 8247 3739 862 5462 8878 3226 796 1656
2523,1746 14716 3862 9221 3055 395 7783 11045 4174 1169
2524,14555 11126 9054 15076 2142 15147 14306 164 11255 11378
2525,2371 11226 9853 7064 1778 10992 5845 10819 6364 11816
2526,149 3101 5958 12065 2309 549 6051 2960 4355 12705
2527,9807 1601 3265 13620 3498 8498 14065 4258 14171 7839
2528,2504 12379 7135 5351 3019 12092 15013 8793 3994 14991
2529,3329 14779 10873 2484 10874 9348 3275 12649 3318 10976
2530,3083 12075 6553 14751 2869 7554 6364 6554 7077 395
2531,14274 9867 7632 15284 3576 10471 14839 13285 467 6176
2532,1419 14107 3811 10017 6791 12005 4861 1732 466 2524
2533,2721 8867 4821 6918 10453 7348 3368 4725 796 8521
2534,7936 4851 2984 11358 8291 8204 11545 8788 1893 13715
2535,4652 11209 14862 9110 9111 4594 5945 8579 3395 9407
2536,13559 12575 14638 7133 14238 5425 13764 14861 6982 209
2537,6809 12147 4132 8645 4688 14763 4037 9628 10072 3083
2538,287 14990 3213 54 3062 10421 9781 114 3055 9924
2539,2938 666 11291 841 4797 9090 5838 4041 7966 13825
2540,6354 15227 3574 9443 7462 10317 6920 14954 2075 13847
2541,11080 14996 611 1660 765 9028 4973 9604 686 2489
2542,1626 1017 1623 6304 1035 5047 9683 1280 1036 4972
2543,15 4445 16 4567 15288 12902 0 14640 12956 15276
2544,9749 2891 5689 12757 8020 2887 4599 10508 14464 13681
2545,2221 14094 14496 367 13198 13608 8270 13197 7691 5850
2546,2887 942 14464 1211 2300 5689 9476 14571 11793 6771
2547,2438 12432 1665 5716 6782 1844 1662 13665 10255 14594
2548,1320 10992 2371 6707 1011 10998 2375 6705 11352 2869
2549,10086 3318 1074 11210 8100 1884 2484 9032 6099 3329
2550,1320 9666 4060 2380 2374 6361 1319 9192 12733 2370
2551,7719 6950 726 7197 9055 14235 7881 14754 7952 9143
2552,3293 7169 3909 43 8796 11395 1081 83 4457 2072
2553,4048 11938 10731 2764 7236 6695 529 9179 6412 4836
2554,1826 672 671 10815 10090 397 10087 4414 10199 10990
2555,9068 5420 4129 5419 1504 711 794 6193 3153 4002
2556,10069 12079 12078 6462 10070 10818 10068 9625 2971 13647
2557,15 12236 7648 16 15288 8395 15267 0 8934 15276
2558,611 140 4497 7158 9024 8504 3403 12087 11366 2489
2559,466 12705 1419 5704 8878 1396 4226 1787 6368 11366
2560,876 338 4755 841 2759 6951 11405 4041 7510 13825
2561,12743 8334 1475 2816 8889 8893 14326 2814 14662 0
2562,12290 12292 12293 13381 12675 12289 11630 7376 11186 6269
2563,645 1191 11406 9072 12992 6687 7049 8701 10281 1931
2564,10844 10845 13666 13001 11945 12645 2923 989 11157 14679
2565,5299 2513 37 7158 15023 2351 12087 3589 38 2553
2566,4375 7827 266 12846 4962 6923 2915 10218 1554 14002
2567,806 13449 5044 12898 11882 13508 12791 2806 1835 14588
