user_id,recommendation
1410,10291 5750 5096 3214 1880 2963 10715 10292 8480 3403
1411,3510 8719 10294 6617 4002 1347 10715 6193 6142 12429
1412,769 2771 3309 1570 176 4194 2322 170 4426 4468
1413,4129 7429 14397 9867 1456 7821 467 7862 1449 611
1414,1073 9039 9466 13691 4386 8999 13464 550 15120 9712
1415,7488 8959 787 42 4789 3190 5618 14303 1607 5131
1416,4868 1201 865 4002 6193 1347 714 611 1831 559
1417,10315 10313 10319 4529 2556 10317 12356 8999 7813 611
1418,5605 4750 2437 3427 10323 6299 3741 7529 14048 13839
1419,10325 10324 2444 12185 1890 3148 13619 10326 12483 9671
1420,10327 2691 11874 11366 3352 1112 5458 1685 12710 6195
1421,1447 3105 2684 686 764 782 611 5724 2035 10636
1422,1108 7671 10332 10331 7941 102 4351 10330 7783 5368
1423,10333 766 549 1746 12705 5704 3186 4768 3994 1782
1424,1993 215 889 2139 4771 2307 1444 879 5928 611
1425,10341 9915 12087 2536 15023 10715 82 9926 2579 9907
1426,3387 5401 4786 10781 12234 4522 3411 4517 13771 4727
1427,2603 10344 717 10345 2042 10851 5655 11941 10343 12595
1428,162 5412 171 476 142 11366 2309 466 1404 686
1429,10349 10351 10353 641 11366 2623 10352 8999 10350 10354
1430,6364 9192 7427 12644 11352 1779 6806 2881 9194 4134
1431,3357 5299 10356 3984 8711 509 10359 6322 440 10361
1432,1377 10038 1449 873 854 15040 4385 14233 2299 10884
1433,122 10364 1762 10593 7382 3952 737 12309 10363 13770
1434,2376 13792 1357 1011 6360 8476 9236 2370 10365 2378
1435,14107 7158 8504 10369 10476 4024 10715 15023 611 82
1436,6040 215 1203 8704 6382 4771 8767 7516 7918 5011
1437,1504 6193 841 467 14397 9090 2759 8999 4002 4497
1438,7266 8922 11084 466 1756 971 10391 2834 6905 7993
1439,10394 10399 10392 9018 3055 9825 8394 7368 12410 10404
1440,4057 4058 7444 8215 11366 10980 11714 14600 2663 3563
1441,10409 4878 7433 10408 14636 3998 4721 611 6134 9891
1442,2824 10411 2823 10410 13575 2820 11832 13926 13260 12918
1443,1831 4768 833 796 8878 5704 12705 5202 1656 611
1444,1676 10412 10413 10593 4041 7382 13865 841 6193 2608
1445,8878 1831 1782 10423 5704 12705 816 611 8766 7508
1446,10425 10426 7528 7076 9538 14345 5872 6504 7494 8900
1447,9797 10428 9798 10429 9100 15133 12991 7441 611 5304
1448,2308 3857 4789 11366 14144 363 4350 2155 2488 5299
1449,1055 6013 176 769 9249 488 170 611 1574 2322
1450,7556 7555 25 5556 12648 10879 9482 5304 10766 12603
1451,1071 794 1986 4093 3033 775 9882 611 515 10541
1452,6193 1504 9090 443 841 2759 4002 12980 1329 3419
1453,7429 10306 9741 3916 15140 4129 9830 8433 10826 611
1454,8112 8335 10441 11366 11574 5383 5384 1655 611 13392
1455,5299 10965 2519 7730 3055 10715 5750 3403 8504 2124
1456,10444 10443 10442 2514 9867 10847 13506 2197 7428 4729
1457,10447 10448 10446 6094 8695 6194 3131 3113 5201 8435
1458,1574 9314 10451 9070 3055 176 5577 8999 9068 611
1459,7253 7401 4276 9018 8687 3988 8141 4392 6886 10644
1460,292 12705 5704 127 4179 4768 8878 1782 1836 766
1461,10455 3482 13903 14817 679 5282 13281 11708 10456 11428
1462,1347 1504 7149 6193 1290 4740 3419 4002 6657 1732
1463,249 2699 1385 7527 4456 4872 895 866 2459 3165
1464,1207 1112 3352 3932 2691 11874 2474 4906 3497 5458
1465,469 2689 3033 4093 339 515 9882 775 6088 5139
1466,10458 6760 8755 1918 3055 2189 10715 8999 6365 5096
1467,10460 476 2153 3596 11366 466 9897 2553 611 162
1468,2913 2221 4348 3298 12108 13923 8098 7442 10362 8302
1469,9194 6705 6364 10461 6363 6553 12644 9851 4134 1357
1470,5502 3291 3811 5505 1101 1041 5790 226 2063 611
1471,8878 5704 12705 3016 5422 1656 3739 3189 611 5545
1472,10466 10467 6670 10851 10923 10850 8999 4729 14721 9290
1473,4129 5422 477 796 3739 862 1656 611 5704 1201
1474,6360 9851 1317 1357 6553 2377 2376 2014 1011 8476
1475,8504 2124 7158 4865 12087 3055 9897 10715 15023 82
1476,3069 10481 12546 5151 861 8840 11145 5476 9277 2180
1477,3062 3055 14991 3407 14990 10715 54 8999 8050 114
1478,8289 2099 651 10485 10484 4485 3342 3978 611 4923
1479,3008 3007 977 11366 4087 961 4583 10223 7654 2441
1480,14397 7821 4129 7429 10181 6156 8999 6691 841 6193
1481,1362 10488 10490 13947 11366 9782 10489 8354 14437 9288
1482,10491 3833 7749 14950 11946 15026 13596 14284 14489 5887
1483,10492 1306 1102 4077 3444 1733 9986 8309 10497 3337
1484,8504 10017 53 15023 2550 3055 4024 10715 12087 8999
1485,2734 2733 8837 1602 6166 10508 8999 10509 10507 2641
1486,5427 3819 10236 222 3820 874 4181 875 1611 1271
1487,10511 10512 324 9317 1270 10510 1908 475 3148 2810
1488,10520 10521 10519 10518 7238 8104 2465 611 15221 12195
1489,1660 10522 2428 8798 3055 2952 8999 9897 611 2153
1490,10525 1532 10524 10523 11112 2820 2614 6416 1339 2741
1491,3819 3820 7369 222 10236 3055 4975 2676 3296 1611
1492,6040 6382 171 794 7516 2309 6033 8999 476 611
1493,6816 10530 10529 763 10273 729 4095 8935 5561 10968
1494,4223 5422 1656 1219 8878 8766 12705 5704 3739 1831
1495,8878 1782 816 1206 5422 766 5039 611 3915 2221
1496,10534 10533 10394 14435 2516 8437 12408 8606 13964 10830
1497,4426 15013 53 7324 740 3055 10715 8999 80 6106
1498,1162 3237 4901 10542 152 4815 88 1869 6467 53
1499,5362 1017 5047 3624 2799 3749 1036 1035 611 8303
1500,8982 10994 8542 10355 4461 6805 10627 10991 10990 6804
1501,12087 82 15023 1806 8504 3055 2550 10715 7158 4024
1502,10552 9221 10237 11366 12606 4374 2990 5423 3304 11133
1503,5011 2021 8438 5815 10553 141 7178 6382 180 1782
1504,1828 4596 5863 10555 4827 5686 9985 10554 3761 1721
1505,6362 1320 6361 1322 7077 9192 10750 10992 1158 3666
1506,10150 1467 10557 13221 5251 11143 7432 611 5241 5343
1507,9439 3946 1738 3028 6036 3055 10715 10227 10559 5784
1508,2635 2634 10560 5364 13714 691 10561 228 5745 611
1509,10563 1443 9795 8768 4329 12882 4398 13694 5003 2820
1510,12087 2489 15023 618 2553 11366 82 8504 611 9897
1511,8704 9249 9070 1574 1970 5577 4929 8653 4821 3698
1512,10569 5871 10570 10568 14750 14746 7077 12935 611 14747
1513,4129 9867 6193 10572 12549 15084 14839 10923 611 1480
1514,4608 4136 10574 10578 10576 10577 4139 8477 6737 5848
1515,1520 4129 9296 9867 3186 7862 766 8878 9177 14397
1516,549 8006 6193 2657 4041 1347 12549 1504 10593 5264
1517,466 6682 8719 4129 171 2309 162 5412 1404 142
1518,9392 4513 10469 5243 3055 5249 9393 8940 1380 6379
1519,1831 4768 8878 794 5704 11366 12705 833 476 1656
1520,10590 7070 8598 10589 7066 8311 10996 10843 1003 13111
1521,1585 4129 1100 12705 5704 8878 6649 5422 4263 5545
1522,745 2366 3742 11366 790 2323 8200 8944 5140 3210
1523,10593 549 4795 5916 10335 7382 13770 10923 9090 841
1524,171 5549 6033 149 1404 5412 2309 10594 4479 162
1525,7716 618 10595 3055 11366 4861 14107 10017 611 12005
1526,833 5704 12705 2309 1831 1656 6964 8999 6051 10598
1527,9051 10296 14897 846 13487 2294 13048 8999 2290 611
1528,12705 5704 8878 4194 1782 8766 4263 1656 5568 766
1529,10604 13476 13473 6793 13472 13478 10603 13475 2961 13477
1530,10606 14896 8558 4978 336 13411 1181 8833 2786 9461
1531,10492 2993 1056 3358 4779 10495 7151 10498 2720 2343
1532,2988 2989 7415 7416 5145 3358 6987 3453 226 1014
1533,4532 3445 13903 11366 9766 9725 3451 3664 11947 4087
1534,2219 549 10607 1302 10923 9867 7821 3472 9090 14397
1535,6591 8546 8925 1689 10709 8482 7274 438 3934 4927
1536,10609 10610 7352 8264 10002 10746 6477 12565 9400 11567
1537,8480 3202 10613 5096 4933 3055 13413 10612 9024 611
1538,5631 4037 1317 1639 11366 10 663 163 8577 611
1539,1831 4768 5704 476 12705 3186 4263 466 7239 611
1540,6804 10627 10628 10991 5846 7215 3079 9854 5845 611
1541,4923 46 4744 2675 1511 578 8999 3867 611 6625
1542,7429 10923 12569 3602 6148 83 1449 841 4462 611
1543,4941 715 10113 7801 10638 10387 2715 7382 4939 11873
1544,10072 1317 7818 3442 8645 4037 14745 10075 7554 4036
1545,10639 8297 5494 8051 3055 10715 54 92 8999 9610
1546,8977 7234 10640 14857 11975 9375 335 333 2600 9373
1547,2375 2372 1320 6364 2869 9192 1321 2380 7064 10992
1548,738 7456 3952 4485 7314 5591 10593 6087 611 5161
1549,9088 10642 11265 3732 10892 2868 611 2788 1637 1872
1550,10643 4717 3636 2961 1504 1290 5081 15 4002 841
1551,10644 7253 6886 11967 2287 6887 11882 7434 5340 7401
1552,10646 9790 7755 9376 11680 7284 11666 15 13053 15073
1553,9867 14397 2759 4876 4129 10715 841 9315 611 12980
1554,2527 15215 92 8802 54 3055 10715 7135 8999 79
1555,12005 10017 6467 4889 2489 3055 10715 14107 8999 2153
1556,10669 160 2597 277 14367 6792 8617 173 9166 9560
1557,8504 2124 9897 9161 11366 2550 3055 10715 14107 2553
1558,2304 10679 10680 12509 5818 15070 2113 964 10678 3551
1559,10688 3660 10686 10689 10690 10685 10687 7538 1576 611
1560,1826 4414 10815 6735 4416 12656 10991 3843 8542 5450
1561,10692 10693 9867 1504 3419 4002 10923 7862 6193 7821
1562,10085 10694 10695 5608 2476 1113 4923 8960 3868 6268
1563,766 5704 12705 794 1831 3915 1782 4768 611 1320
1564,1776 2893 1011 6542 9968 6738 4407 11119 1862 14736
1565,1345 9867 10471 4441 7862 4110 9871 11821 4041 12574
1566,1782 8878 833 7145 4179 11366 1656 5704 12705 611
1567,10846 5039 859 4493 1656 3739 862 9569 5422 12705
1568,1076 2221 1016 9715 3104 8984 5502 6905 6375 11459
1569,10720 10010 13550 8659 5776 3055 10715 9516 11063 197
1570,10723 10725 10722 10721 782 9073 4051 7868 5228 611
1571,1826 4414 4134 10627 10991 10199 10815 8542 7218 10994
1572,10727 2778 8766 794 6382 7516 6040 816 611 685
1573,10731 4836 1331 6412 12904 10730 13614 11266 4048 2820
1574,10734 8809 10733 6571 10041 14328 11110 13635 2820 2741
1575,13462 14778 1161 6467 5820 3055 3329 7759 2484 13063
1576,3186 7353 1188 5704 12705 1782 828 1069 766 833
1577,8811 5344 10741 13014 12106 6897 3956 2549 2820 3596
1578,4093 6040 7516 476 4771 889 775 879 794 3033
1579,10745 92 15215 10215 7944 3055 10715 6146 54 8999
1580,7076 9538 3415 5872 6362 10750 5873 7065 7528 14345
1581,10755 9867 10471 5777 467 3053 7724 8082 14839 9170
1582,6477 5656 10757 1896 1227 9796 3055 13770 8967 10593
1583,12710 10710 175 5859 3293 1611 10715 1281 323 611
1584,7831 2024 4113 10762 237 2825 7307 14373 12171 9592
1585,10766 10765 10764 10763 2925 10715 13542 409 823 11303
1586,4524 10771 10767 10770 10314 1674 10773 7634 9657 10772
1587,7489 10779 5180 3864 7672 13281 611 7643 14115 12039
1588,5779 3328 4584 388 10294 1429 11134 10923 9867 1449
1589,9867 3472 14397 10780 4041 15140 1504 7862 3943 1347
1590,5361 4020 1257 432 4015 3055 9934 611 6124 2820
1591,10782 9347 9092 3980 578 10715 11091 4964 8426 611
1592,1660 3637 324 2952 5370 7089 2080 611 8616 11183
1593,9985 10555 4827 8294 3761 12267 4543 12710 3293 6195
1594,10793 10791 10794 10792 10796 10795 10582 389 9058 1365
1595,6220 9990 3190 3199 9490 3055 10797 1504 6193 611
1596,10800 10801 10799 2428 4149 2258 5992 13796 11901 4154
1597,10803 10802 10805 8770 5180 14133 3434 5735 12651 12598
1598,5129 10807 1723 2881 11119 1776 6542 1721 10246 4407
1599,7651 1665 10810 6165 6780 7572 8927 11214 5518 13887
1600,3085 4603 5875 395 4139 5849 8159 611 11624 12375
1601,10816 7092 10811 1354 10814 13792 4693 2370 7426 4403
1602,10820 3055 7136 8050 14990 10715 7124 14991 8999 14220
1603,6040 8878 8766 3016 3189 1831 12705 5704 611 1071
1604,10826 10593 6193 7653 4002 1504 10827 5068 10923 1347
1605,4310 7144 4267 8042 6623 3676 2581 611 4740 6514
1606,6090 10833 10835 10834 7848 686 149 7849 5039 611
1607,611 11080 2153 3596 7164 8999 140 46 12005 1978
1608,4978 162 4768 3811 6587 1404 2309 4973 142 611
1609,10842 2432 2433 2419 3743 2907 10146 15024 8229 7523
1610,7992 2117 4255 26 4467 3910 861 2072 13582 7459
1611,10843 1003 4605 13111 4413 8164 3667 13984 10750 7065
1612,10845 10844 12677 12676 11634 4954 611 11636 62 10093
1613,10848 10846 4129 9871 766 9830 14397 859 9867 12705
1614,10850 14303 10466 10851 5493 10849 8129 903 1632 260
1615,4599 3085 3667 1011 2869 1003 8477 13111 7066 10750
1616,10862 5294 2868 11104 10861 5706 1301 611 680 8169
1617,10868 12373 5597 1864 10869 11366 14414 8788 1177 2846
1618,1447 488 611 4093 3033 515 8999 9882 775 5139
1619,10874 10872 10873 3329 7759 4987 2484 3339 3302 1074
1620,715 8811 2553 2153 10715 3596 15023 611 10876 7158
1621,10881 3811 9179 5613 3055 9392 6545 10029 13154 10288
1622,8878 5704 12705 1206 833 5039 3915 611 4129 4205
1623,2329 12710 7036 1345 8553 2328 3210 5704 12705 766
1624,12087 8504 15023 2523 2124 3055 9907 10715 8999 82
1625,11874 1112 2691 3352 5458 5046 4050 12710 8552 1614
1626,6233 2281 10891 9499 10715 2539 6467 8999 14778 8270
1627,1300 3881 1329 4973 7464 2319 586 8261 11784 9508
1628,4604 4398 1321 8267 13984 9534 10199 10750 11891 2870
1629,10310 2928 14713 6038 3055 3015 6198 14452 6044 8651
1630,4801 9140 1081 8083 701 549 611 3395 14520 1449
1631,2262 495 4579 6382 7958 9093 611 7507 6040 8660
1632,5191 7158 2489 2550 6897 3055 3596 10715 2553 611
1633,6519 7914 11804 1963 98 5043 8999 4041 8531 8278
1634,612 287 10347 3292 618 7525 611 3455 8547 5577
1635,7071 4605 5367 3679 4135 3694 7553 2820 7072 8164
1636,10901 9814 10900 1635 7444 10980 611 8213 6798 13976
1637,1831 1440 4768 8878 10902 1782 833 611 1100 8879
1638,8148 7628 5679 9949 12721 12941 10165 6512 7351 3401
1639,10905 363 9337 6004 8307 3613 12780 611 2308 14981
1640,4570 569 7855 4787 10438 10907 8987 10621 62 11634
1641,625 612 287 9223 8446 3175 14585 611 6836 618
1642,1782 816 12705 10909 5704 8878 4179 6964 5053 1831
1643,10885 8065 3386 10139 4321 4356 9033 611 1276 9463
1644,5576 811 1482 3889 4219 9695 1460 2582 5793 814
1645,9407 10912 2659 931 6135 2700 2716 5784 3031 3584
1646,4949 11154 5660 618 6214 1782 816 611 8878 8458
1647,10918 10917 9374 10916 4053 9760 11188 13619 9015 8388
1648,7696 9070 176 1567 4929 1568 182 5577 4757 3222
1649,10928 10925 10926 10927 3602 6477 10923 549 611 7966
1650,10934 2215 8832 9867 7862 7429 13865 611 467 4110
1651,10937 10951 1721 10945 10939 11366 8164 10940 10944 8999
1652,2142 10549 14991 92 3055 10715 3062 8999 14990 8050
1653,9992 6467 3236 618 14778 4921 11658 611 12886 612
1654,10963 10964 2113 15070 6113 11586 11267 6935 2304 14194
1655,5039 8878 3915 467 3189 4768 8999 766 12705 4862
1656,10969 10970 1524 135 14971 1266 13776 3526 11248 15231
1657,782 1387 9875 686 6382 7516 6040 611 3984 833
1658,8685 7673 1176 5483 12196 4390 6396 14260 8684 762
1659,162 171 2309 873 6033 11366 323 1404 5412 142
1660,10975 9342 10977 1884 10976 13432 549 9090 1449 4002
1661,4129 8878 5704 3050 12705 5039 833 766 748 6964
1662,6640 5199 9823 10986 5676 6384 6991 4084 11363 14590
1663,8152 13573 1153 8160 1151 401 6809 1721 1156 14758
1664,5846 10627 6804 5845 10991 10994 7215 8542 10998 8982
1665,11004 2086 12187 11003 11040 8585 11039 12602 11042 8439
1666,3635 9978 3636 3188 6215 14121 10666 652 1842 5062
1667,4753 11005 11006 6621 6623 10715 7935 4700 11007 12623
1668,3620 8943 478 811 1482 747 2778 9402 611 10164
1669,3915 1831 4768 466 766 5704 12705 8878 1684 1782
1670,7123 14991 52 54 5569 3055 10715 8050 7325 14990
1671,11020 10141 6845 5490 11846 7870 13397 13117 508 4394
1672,11022 11251 11252 6066 3635 15218 8525 642 10813 4995
1673,8962 3850 1504 6193 1645 7510 1566 4002 2759 841
1674,7847 4540 4517 8477 4522 9165 7612 8760 13095 5151
1675,4627 7859 10232 3241 990 3242 12941 312 11028 705
1676,4669 994 7643 7649 11366 3055 1127 9781 611 11575
1677,11031 11032 11034 11871 5872 5157 7528 12694 7076 4174
1678,10017 7158 82 7804 15023 3055 2489 10715 4861 611
1679,2124 10476 10017 6303 12087 3055 2153 9897 611 8504
1680,10440 460 2314 3685 2216 4015 6437 1407 421 5732
1681,3111 12462 46 8552 4050 4972 2360 3108 8999 6341
1682,5225 5777 467 3053 14839 10471 2457 2197 2083 7724
1683,8266 2676 1273 3296 7369 9822 1014 1051 226 3453
1684,11004 11039 9071 11038 9202 12187 11040 2086 12602 611
1685,5457 9579 9107 9705 11046 11045 3055 10715 11047 8999
1686,9502 277 7488 1684 3441 10593 5493 8898 3952 10204
1687,632 5917 2305 11366 11050 162 142 5412 1404 466
1688,2820 13189 13671 2465 2614 1532 1531 12426 13344 13188
1689,1721 3077 3078 7221 1776 4407 6542 6537 8151 10956
1690,3055 6861 15184 4431 101 10715 14558 7113 8999 3019
1691,612 287 1690 5049 1204 1796 3223 618 611 6427
1692,2154 11058 3062 11059 114 3055 10715 14991 15215 8999
1693,275 11063 4381 7048 11689 14039 7728 12518 263 1369
1694,11067 255 611 11068 3821 4075 4669 6727 8999 6825
1695,6053 6040 5030 323 7516 3915 3642 6382 611 8766
1696,3526 7828 11073 5046 1237 3055 3311 1274 6058 13295
1697,1267 7803 9696 4982 5255 9838 11076 1893 5899 6499
1698,11079 1892 1638 4371 9697 7466 1893 2309 611 736
1699,495 488 859 8878 766 611 8766 1047 1656 4768
1700,10716 5352 13365 14008 6520 12566 14115 399 12564 6531
1701,8878 4226 1831 3471 12705 5704 5422 466 611 833
1702,11082 4645 4646 6178 4648 8766 4647 8878 611 7992
1703,9130 2348 1826 9520 8191 11084 3467 6429 611 1043
1704,7474 1226 10785 1117 6159 1707 6240 11085 4068 7745
1705,3348 5828 991 5836 3329 2754 13462 4768 2484 8901
1706,3915 1831 12705 806 5704 4768 5039 1643 780 8766
1707,11091 5435 4407 4596 15105 15159 10650 1721 5686 1471
1708,11092 6727 611 7020 7016 1044 8999 11186 4397 612
1709,9192 4060 2375 9080 1779 2371 11532 11352 1778 6361
1710,3546 3544 3547 3543 3545 4773 7139 4979 1085 7776
1711,7158 82 2124 3270 8504 3272 10715 14107 15023 9907
1712,926 7795 6296 1123 11187 8099 3349 8103 13609 8529
1713,10149 11096 14778 11094 1997 4921 7759 11095 14372 7443
1714,6773 10746 10031 10002 2856 10609 7018 2435 7022 7963
1715,11102 11103 8156 3106 8152 13374 7096 10858 11100 1775
1716,2820 1532 13189 11112 8835 2741 11878 12426 7396 2614
1717,1831 8878 833 478 12705 5704 1656 8766 176 4768
1718,4129 8878 5704 1684 12705 766 4768 1831 11081 1656
1719,1150 1717 5139 9882 7929 775 4093 515 5079 464
1720,5466 7864 9243 3866 11116 11115 3948 7364 2215 11114
1721,3997 2848 2977 7893 3747 13460 7171 8291 5246 7899
1722,6542 11119 1721 4407 8151 1776 2869 1723 1155 10246
1723,11121 12426 12535 11898 2820 13188 1532 13344 9791 7395
1724,8999 11125 11124 11126 3055 14240 58 10715 4426 740
1725,9078 15007 13563 1504 7240 14233 6193 11128 9520 9867
1726,9018 9017 11129 808 3055 4018 8394 4276 8999 9470
1727,4222 4498 5294 5724 6030 7412 6029 611 11038 2239
1728,8820 3048 1490 1965 10715 13013 611 1492 1488 10159
1729,8191 10649 3629 2336 4313 1305 9090 1075 3353 3640
1730,1313 9053 11130 2149 3859 6335 11135 8999 13755 10961
1731,6303 9277 13095 11143 13558 11145 1904 2269 9165 14498
1732,6540 7980 11146 5010 5035 7048 6832 7728 3348 5656
1733,6304 5218 4918 8271 14778 1869 12203 3827 9493 9545
1734,1429 10294 2045 9712 11134 3328 4584 611 10607 11863
1735,3205 1831 4768 5580 3915 3055 8878 8999 841 1782
1736,2890 6705 5876 1826 4134 1779 3843 6707 1777 9194
1737,4093 889 6040 796 4771 1646 1439 215 611 6380
1738,2063 5503 4978 3751 1271 3124 3529 2072 1272 8470
1739,11114 3264 3265 3837 13679 12212 5263 6275 5201 10055
1740,11154 4949 238 3242 11156 816 903 8460 611 1632
1741,5746 8700 5747 11157 2833 2 8508 611 4705 14900
1742,4768 1831 8878 169 766 5704 466 12705 8766 611
1743,8638 11166 9012 6792 11366 5563 14468 9560 4057 9361
1744,8878 1782 8766 476 5704 12705 816 4768 611 780
1745,2043 10762 2825 9284 715 2826 3458 3748 611 10841
1746,11176 6521 4378 2506 9007 28 611 1751 2193 2501
1747,8229 5098 8843 7522 2285 7432 13769 8228 53 6010
1748,11180 11178 15134 11179 5699 4384 11417 8234 5991 14520
1749,11181 10114 11182 3157 9719 2489 10715 12005 611 7158
1750,766 12705 5704 3635 6964 8878 8818 1831 5573 1656
1751,7113 3055 93 14558 8999 9043 10715 11378 3019 4431
1752,11185 8999 9043 3055 93 101 10715 14558 7121 4426
1753,6258 7423 2980 9562 7448 6900 2002 5474 14543 3576
1754,11188 4053 2593 10916 8891 11365 6105 8100 11187 12989
1755,4865 1403 5622 4350 11189 5140 11366 10617 1734 611
1756,4343 4874 1687 8197 2071 1054 5424 4873 4875 12557
1757,9604 3811 10976 6087 4437 3836 3326 549 3632 10483
1758,11063 4210 2718 6426 766 10715 4768 611 8766 3251
1759,4768 5067 3915 2774 1831 8766 766 5034 5065 2779
1760,11209 11210 9111 9558 9110 4594 12625 6798 12624 11206
1761,11212 42 6434 1334 3596 10715 2489 611 140 7158
1762,10459 1017 6237 3749 4587 1232 1035 1036 1034 5047
1763,4129 1504 9867 879 6193 14397 1347 7429 2024 841
1764,11218 6537 11219 12748 6245 11366 11217 1109 611 10701
1765,12087 15023 82 11223 2553 3055 8504 10715 12005 2145
1766,11225 11224 2371 12242 2375 11226 12739 11347 9666 2374
1767,6253 1662 11227 2438 6623 1663 12576 7935 5716 6170
1768,3471 2198 611 2550 140 10715 2153 8999 3157 1383
1769,11232 13909 11231 14354 2896 11640 3443 4690 2820 6246
1770,5882 9887 11083 9325 2168 4767 9261 611 9067 896
1771,3022 7135 11045 7192 3055 3399 10715 8751 8999 14824
1772,5270 4093 3033 794 866 9882 6192 469 775 323
1773,2779 9070 1570 8653 3698 4238 9388 3609 1587 10309
1774,6122 705 7620 238 11239 250 4286 4804 8343 3242
