user_id,recommendation
1519,794 476 873 775 4214 11366 9425 5756 3205 443
1520,7070 8598 10589 10590 7066 7100 10996 4743 4608 7099
1521,1585 6649 3248 7233 5986 9445 11193 5877 2911 7834
1522,745 3742 10591 11366 9943 13056 9979 3841 4313 14913
1523,10593 5916 2284 4795 10335 4381 12863 4932 12985 275
1524,149 4479 10594 5549 4930 1192 169 611 484 794
1525,618 7716 3055 10595 287 11366 611 612 5580 3200
1526,2309 10598 10597 769 749 745 5958 8999 2262 420
1527,9051 2294 2290 846 2067 2291 4426 4090 8999 8418
1528,4194 7491 5568 3276 9389 10602 3139 4196 4227 4426
1529,10604 10603 6793 14911 12277 10356 5222 6140 2982 11190
1530,10606 4978 336 8558 2063 15057 4437 11081 275 6937
1531,2993 10492 2992 10498 2991 2257 625 226 2736 3342
1532,2988 3358 7416 2989 9715 4235 2442 3549 3528 7415
1533,4532 3445 14492 7719 11961 11366 10596 10516 1697 287
1534,2219 1302 4286 3472 10607 239 8715 6114 3943 383
1535,1689 8546 6591 7274 8925 933 8919 1690 489 8927
1536,7352 8264 10609 10610 7350 3927 6622 3838 2298 12926
1537,10613 10612 336 4902 8480 3055 3202 5134 2224 611
1538,4037 1317 230 1987 11366 5814 163 5631 5994 611
1539,476 3811 466 323 780 149 1188 775 2309 611
1540,10627 7215 3079 2996 6804 10626 10628 1001 2869 10629
1541,46 578 1511 6625 4923 2675 611 4744 8999 10631
1542,3602 83 7429 10635 6694 6546 4462 5864 611 10634
1543,715 4941 10113 7382 10387 7801 10638 8999 10637 3487
1544,1317 7818 10072 4037 4687 4688 3083 7427 1011 8982
1545,5494 8051 8297 10639 5493 3055 5492 10715 8999 10745
1546,8977 10640 7234 335 14857 9375 9373 9374 2600 3888
1547,6364 2375 1320 2869 2372 1321 2371 1778 6363 1319
1548,738 7456 5591 5604 4485 7314 3967 4285 611 12462
1549,9088 10642 11466 7863 2277 13108 611 6613 4075 15159
1550,10643 15 16 15288 0 15276 35 14 13 12
1551,10644 2287 5969 10513 9521 10514 8675 13826 8674 14056
1552,10646 15 16 15288 0 15276 35 14 13 12
1553,10647 4876 1198 779 8945 3837 10715 2411 611 1329
1554,8802 10651 1447 2527 6814 3055 2245 10715 2497 8999
1555,4889 1204 3237 2210 122 3055 167 10715 2473 8999
1556,10669 2597 6792 277 160 1445 9560 5116 10670 3772
1557,9161 612 3309 4902 3055 11366 7716 8246 10715 6916
1558,10679 2304 964 10680 203 10678 7085 2081 7687 2820
1559,10689 10687 10688 10686 3660 10685 10684 10683 611 10682
1560,1826 4414 4416 6735 3843 6364 10199 2876 5450 4134
1561,10692 10693 15 16 15288 0 15276 35 14 13
1562,10085 10695 10694 14770 13114 10677 8275 13924 12276 4718
1563,794 2739 1320 323 10707 1583 1513 769 611 2911
1564,1011 9968 2893 1776 11768 1862 4134 6360 1001 2375
1565,1345 11821 1346 7334 7333 3892 7508 12167 3317 992
1566,7145 4660 970 9267 11366 10718 3613 6135 3526 11368
1567,1377 9569 4493 760 450 5893 191 6854 7361 3937
1568,2221 1076 6905 9715 3104 5851 6304 3358 4235 2482
1569,10720 10010 5776 10009 10008 3055 10715 1713 2391 5505
1570,4051 782 10721 9073 10722 10725 10723 3131 611 2134
1571,1826 10627 10199 4414 7218 4134 4416 6364 1354 1011
1572,794 685 10727 350 887 2798 10729 3941 611 3097
1573,10731 10730 1331 787 5998 13850 1328 529 4836 2820
1574,8809 10734 10733 13082 12884 8808 12500 13413 10041 1880
1575,1161 650 3359 3398 7196 3055 715 6791 3288 611
1576,1188 1069 7353 10621 1412 5500 7815 10624 478 7533
1577,5344 8811 10741 13635 12764 2824 10715 1533 9340 3465
1578,476 794 466 3222 478 879 464 611 1646 163
1579,10215 10745 6146 8051 14320 3055 10120 10715 6490 8999
1580,3415 7076 2891 9538 3831 6905 5835 5388 7072 1011
1581,10755 8082 7760 8084 2746 6587 8083 10032 8498 8081
1582,1896 9796 2981 8967 6477 3055 5656 8921 1227 6478
1583,323 5859 1206 5501 2133 6433 10715 1281 611 4778
1584,7831 2024 10762 466 7504 3748 3104 3016 3196 10294
1585,10765 10766 10764 2925 10763 10715 11303 10042 5143 6849
1586,10771 10770 10767 9657 10773 4524 9444 10778 10776 10768
1587,10779 7489 5180 9789 3864 3749 611 9588 12480 12479
1588,5779 3328 388 9165 13129 3288 2139 3826 5386 437
1589,10780 3943 4998 2675 3472 6957 543 7490 611 2783
1590,4020 5361 1257 4015 432 3055 5 2820 6437 611
1591,10782 4964 5886 6773 1346 4359 10715 8787 1392 611
1592,1660 3637 324 344 8616 10789 888 8598 611 5370
1593,8294 4827 3761 1050 1888 1076 3748 2826 1280 12267
1594,10794 10793 10791 10796 10795 10792 4785 3408 2174 9402
1595,9990 3190 9490 10797 243 3055 5625 8937 6708 611
1596,10800 10799 10801 15 16 15288 0 15276 35 14
1597,10803 10802 10805 9229 10804 11075 2848 6883 5339 9232
1598,2881 5129 1723 10807 1721 2885 1155 1317 2869 8296
1599,1665 7651 6780 6165 10810 6781 9810 9809 8575 9803
1600,3085 4603 5875 5686 2877 1724 1003 4139 7784 611
1601,1354 10814 4133 1355 2370 4403 2888 8164 2371 10811
1602,3055 7124 10820 9054 53 11045 14555 10715 8999 14578
1603,4862 1071 1219 3016 796 1649 4220 8948 611 6919
1604,10826 10827 10825 10828 10830 7476 10829 6243 7473 7479
1605,7144 4310 4267 1866 12809 2695 1989 1766 611 12577
1606,149 10833 10834 686 8221 9511 6202 10836 611 10835
1607,611 46 1978 7760 3398 8083 7299 8999 6372 10061
1608,3811 4973 4978 3419 8083 3055 10023 6576 611 3678
1609,10842 2432 2433 2429 10716 2434 2435 1513 10151 2410
1610,7992 2117 26 4467 3910 2340 1017 11082 10885 1404
1611,4605 8164 1778 4413 6361 3667 9192 1320 4133 2371
1612,10845 10844 13666 12677 12676 13001 12645 14679 13703 9652
1613,10848 10846 10847 15 16 15288 0 15276 35 14
1614,10850 260 10849 10852 4537 10853 10851 13061 2003 10832
1615,1011 2869 8477 4599 1003 2891 3085 1354 7065 2374
1616,5294 578 10862 1301 10861 9702 2868 611 347 7987
1617,10868 1177 1864 11366 10867 10869 5914 2045 7172 4462
1618,611 488 1447 1572 6576 10871 9491 8999 8303 9781
1619,10872 10874 10873 14779 13461 11366 9576 14516 14412 3831
1620,715 8811 10790 10078 10876 3055 10877 10715 228 2520
1621,3811 9179 9392 10881 10029 3055 4513 6548 9604 9393
1622,1206 323 4205 10884 2764 3699 7245 3556 611 6343
1623,1345 3210 3699 2328 5814 10567 2721 2581 611 6689
1624,2523 10503 9928 10888 6889 3055 7730 10715 8999 9921
1625,1112 1079 1614 5046 1014 8552 3352 3751 1737 9985
1626,6233 2281 10891 8675 2575 10715 6230 12105 8999 6235
1627,1329 3881 1300 586 3946 4344 3398 14005 12205 5891
1628,4604 4398 4607 10563 2980 1001 12624 7094 8768 9407
1629,2928 10310 7847 5938 12321 3055 6143 14704 1985 3470
1630,9140 1081 8083 701 3395 611 2713 12233 2739 8948
1631,495 2262 4579 5958 10884 488 611 6155 6427 1440
1632,6897 5191 2550 7244 10897 3055 611 10896 10715 1621
1633,6519 8278 5043 7904 10898 3040 5041 8999 2 7685
1634,287 10347 618 6005 1690 625 3811 611 1649 2319
1635,4605 5367 7071 8164 4133 2875 4135 2820 10992 1721
1636,10901 9814 10900 8104 11850 2010 3011 611 8212 12480
1637,10902 8879 3556 3099 10473 9981 611 3526 8614 1239
1638,7628 8148 5679 8147 12354 7627 7625 7629 904 155
1639,363 10905 14981 10904 365 364 1917 9526 611 1797
1640,7855 4787 4570 569 10438 10907 8987 2921 6784 4973
1641,625 6836 287 3222 618 10347 12178 1690 611 9296
1642,10909 167 7920 5053 8415 8449 4769 8836 6382 1347
1643,10885 3386 8065 10139 1017 2117 6444 4779 611 4778
1644,5576 2457 2582 3881 7681 4335 3130 575 1329 4334
1645,9407 5784 10911 2659 10912 1989 931 3028 13212 13682
1646,618 8458 486 10915 5660 3055 4949 611 10914 9131
1647,10918 9374 10917 10916 13527 4882 9373 5331 11717 5517
1648,7696 4757 182 6216 6211 10919 1568 10227 611 4209
1649,3602 10928 10927 10926 10925 6159 6441 611 10930 10923
1650,10934 8832 2215 1738 11930 2459 4067 3989 611 2837
1651,1721 8164 5367 4605 11366 10953 4402 10951 4133 8999
1652,2142 10549 9901 2500 7374 3055 10715 5234 9911 8999
1653,618 612 3676 3559 1079 2328 9992 611 3973 7913
1654,10964 2113 10963 11267 1529 4514 10679 8906 13423 7616
1655,467 4862 5453 420 2755 3359 3348 8999 8349 2488
1656,10969 10970 13776 14117 1524 13034 13639 12131 13688 13689
1657,1387 782 3984 1995 9875 4031 419 10972 661 611
1658,8685 8684 8683 8681 8679 11366 7652 8687 8686 8682
1659,873 323 149 5359 11366 230 686 1684 4861 611
1660,1884 10977 3834 10976 10975 9342 13247 12997 7565 1885
1661,3050 748 6175 7145 3699 8811 3507 10981 8943 5119
1662,6640 5199 10986 5676 13942 2314 3155 7678 10229 5901
1663,8152 1153 1721 13573 4688 3693 8160 4687 4132 4693
1664,10627 7215 5845 7098 4416 8982 10995 11000 7099 5846
1665,2086 11004 11003 11039 8585 14144 8921 14784 5564 3012
1666,3635 9978 3636 10203 11022 5623 8818 5573 6340 10202
1667,4753 6621 6623 11005 6483 11006 10715 11007 6622 11896
1668,478 3620 811 3387 7515 747 10715 3690 8943 611
1669,466 1684 2309 10409 6707 1513 1902 500 611 3372
1670,7123 5569 113 4438 3055 13058 10277 10715 2142 13729
1671,11020 13117 6936 16 15288 0 15276 35 14 13
1672,11022 3635 6066 9978 642 2010 3636 11819 13784 5623
1673,1645 8962 3850 1451 11023 6799 748 290 5205 252
1674,8477 8760 1904 11026 1576 11027 7881 14319 14464 2887
1675,4627 7859 3241 11028 10232 4204 11808 6432 9850 12480
1676,4669 7643 994 11366 9781 611 11030 3055 2599 1127
1677,11031 5157 11033 1785 7943 11032 11034 5872 4174 873
1678,7804 5864 5246 10504 10050 3055 8779 10715 4462 1971
1679,6303 585 7248 8690 8578 3055 9088 10715 3470 611
1680,2314 460 6437 10440 4015 1407 3685 2216 6640 2741
1681,46 3111 6341 4307 2360 6383 472 8999 611 9683
1682,5225 2457 5224 5414 548 5090 7054 5223 4045 4219
1683,1273 8266 2676 1987 6970 2924 3296 3403 7042 11447
1684,11038 9202 11004 9071 11039 6549 2912 12565 2086 8585
1685,11045 5457 11043 3055 9705 11047 9107 10715 8999 9579
1686,1684 3441 7511 5493 978 5506 10204 7488 277 7173
1687,5917 11050 11366 632 2305 5904 5477 10125 9248 6751
1688,2820 2614 1532 2742 3465 1166 405 5998 2741 12426
1689,1721 6537 3077 10956 6245 6703 11218 4407 11219 1011
1690,3055 45 8369 3019 11126 53 11045 10715 13388 8999
1691,287 1690 1796 618 10347 625 2067 466 611 7344
1692,11059 11058 2154 7115 739 3055 11184 7135 10715 8999
1693,275 263 11063 4381 2718 12863 12005 4210 8558 7483
1694,611 6825 3720 11067 255 11065 2457 11068 8999 4669
1695,323 1048 4031 9590 7511 4347 5056 3741 611 6828
1696,3526 7828 11073 5046 3311 3055 10902 7827 14215 9985
1697,11076 7803 9696 11075 5899 1327 7253 3090 3087 7802
1698,11079 1638 736 5524 2901 14175 223 5766 611 2933
1699,488 495 10884 611 794 13603 1584 4579 476 4236
1700,10716 5352 14008 12334 12898 5367 1721 1513 2432 6244
1701,3471 466 879 2781 2139 3314 2457 611 3225 2748
1702,11082 6178 7992 8434 8224 4645 1832 4000 611 7822
1703,1826 11084 8191 3467 2348 9130 9520 8069 611 3363
1704,1226 7474 10785 6159 747 6240 1707 3421 1036 1117
1705,3348 991 5828 5836 4867 1295 3834 1766 3602 14259
1706,806 780 11089 821 9655 4265 8818 8225 11088 4426
1707,4596 4407 5435 11091 1721 1011 5686 8982 1146 9664
1708,611 612 11092 618 9781 9 10421 8999 3213 6535
1709,2375 2371 1778 1320 6361 1779 4060 9192 6363 6362
1710,3543 3544 4773 3546 8553 1014 7552 9171 1737 2297
1711,3270 3271 3272 2457 7118 3955 10715 5740 9305 2362
1712,926 6296 6411 1953 370 11447 8490 4152 8529 1387
1713,1997 11096 11095 3350 11094 1996 10149 14369 12316 14780
1714,6773 10746 10031 13957 5468 13592 12907 13591 3437 6501
1715,8152 3106 3003 11105 11099 11100 10858 11102 1722 3107
1716,2820 1532 11112 2614 2742 405 6352 2741 12426 3465
1717,478 176 6596 3223 3711 7696 8434 10307 1443 611
1718,1684 11081 3708 9561 735 736 1981 4194 1202 142
1719,1717 1150 5139 1146 1711 1722 1721 1718 1708 1719
1720,11114 11116 11115 2457 5466 3866 2215 2277 7184 10929
1721,2848 7893 3997 2977 7262 13170 9229 7899 5111 7892
1722,1721 2869 11120 1862 11119 7222 6542 1011 8151 9754
1723,11121 1532 11122 3465 2820 6352 1166 404 2614 1323
1724,8999 58 1367 3055 11126 11124 10715 14163 4426 9116
1725,9078 11128 1536 3721 9076 9077 9079 8215 9708 9358
1726,11129 9017 4018 9470 9018 3055 431 3753 8999 2093
1727,4498 11038 4222 5294 6814 2239 2945 9563 611 2242
1728,3048 8820 960 3047 611 4199 9527 10715 3517 1571
1729,4313 8191 3629 4011 2333 3640 10649 1305 2336 3353
1730,3859 1313 2149 11138 11135 6335 5544 8999 10786 611
1731,11143 11145 2174 2933 10909 11144 2644 2648 9141 11141
1732,7980 6540 5010 11146 14064 11366 11729 2286 12437 6617
1733,6304 5218 4918 46 2221 2482 4984 7989 10493 4399
1734,1429 2045 9712 620 8230 1704 7217 6363 611 10868
1735,5580 9426 3205 42 3055 2575 7364 7361 8623 611
1736,1826 3843 4134 1777 9194 6705 1011 6364 5876 4416
1737,796 1646 1446 3678 5853 611 5315 1439 4220 163
1738,2063 4978 15057 1035 3529 3124 11150 2064 4437 1079
1739,11114 3265 9807 4470 3506 12611 3866 11116 2839 13678
1740,3242 705 11156 238 8292 11155 8460 5498 611 1682
1741,8700 11157 5747 5746 2 7393 15090 5408 8702 611
1742,169 466 1071 5035 3678 7421 2935 1648 611 10962
1743,11166 4057 9350 4058 11366 9012 6794 6792 4056 8638
1744,476 780 787 2782 873 797 550 794 2024 611
1745,715 3321 2825 9284 8851 2043 3458 10841 10510 611
1746,11176 6521 4378 7284 2917 14088 6699 8974 4227 611
1747,5098 8229 2285 5099 5100 4729 5097 5096 10145 1285
1748,11178 11180 11179 15 16 15288 0 15276 35 14
1749,11181 9719 10114 4635 3492 11182 10715 9121 11183 611
1750,3635 8818 10641 5623 5573 6702 5080 10607 9978 7346
1751,3055 8999 1367 45 7113 7128 10715 7121 11058 11184
1752,8999 7121 11185 45 1367 14163 3055 9054 10715 14166
1753,2980 7423 6258 7448 9562 4553 1011 13060 5630 4604
1754,11188 2593 4053 8100 11187 14145 11365 8099 14373 6105
1755,4865 4350 5140 4770 11366 1734 10273 3404 10436 611
1756,8197 4343 1687 4874 11191 2953 1760 6332 4571 7047
1757,3811 9604 10976 884 765 686 14893 9246 3834 2703
1758,11063 4210 2718 3251 1290 611 275 10715 49 2556
1759,2774 2779 3374 2248 1460 167 5073 3624 5033 5164
1760,11210 11209 9111 11208 8758 11205 8903 11206 11203 2094
1761,11212 42 6434 4726 2472 3595 10715 8190 611 10564
1762,4587 1232 6237 6014 1017 10459 1034 6688 5018 2117
1763,879 2024 11216 457 4243 4502 3474 4241 1767 6980
1764,6537 11219 11218 6245 11366 11217 12748 3665 2650 611
1765,11223 2547 4866 4024 1446 3055 209 10715 4235 8391
1766,2371 11225 2375 11224 1354 1778 11347 11777 6361 2374
1767,6623 11227 1662 1663 2438 6253 1126 1664 9805 9810
1768,611 2739 3471 3043 1752 3055 10901 10715 3044 8999
1769,11231 11232 560 13763 1937 12148 1926 9650 9682 2820
1770,5882 9887 11083 2168 5618 4767 1047 1902 611 12546
1771,3022 11045 4778 3055 7192 10715 8999 2352 4886 7124
1772,794 323 7547 469 11238 390 788 846 611 4438
1773,2779 3609 8940 2100 3605 2774 14185 3606 2055 3492
1774,705 6122 238 4286 1676 11239 7620 8343 6227 250
1775,1684 1436 1442 2408 1520 463 7778 476 3285 7385
1776,7804 6613 8788 1177 11241 2725 611 1699 10868 8291
1777,3160 188 11242 9911 3174 7109 10715 7371 14427 611
1778,6203 6097 1422 11244 3329 2540 5949 5729 540 5197
1779,11210 11247 11246 4594 6795 7739 9558 1524 11245 7722
1780,11081 176 2586 1796 336 6198 3015 9318 611 3711
1781,2011 11252 11251 2010 6110 4507 11573 3483 11572 14681
1782,1742 11253 3116 1741 1740 14268 6818 2801 8508 1343
1783,2475 7326 11255 1371 11216 4891 185 3476 611 3109
1784,1058 7824 9079 11256 11366 8275 8213 11171 8215 6789
1785,6982 7527 1596 2699 11366 5602 13885 6620 6785 1337
1786,3602 1419 964 10359 11257 5079 2767 11258 611 3367
1787,3242 705 2930 11260 11366 3397 10210 5862 4568 5425
1788,11262 4334 7277 4130 2942 822 5830 4075 66 6223
1789,11265 11034 11264 11263 1266 1264 12537 12400 11636 576
1790,5607 1572 11268 9491 133 11267 10715 878 11269 611
1791,2371 7215 2374 2375 7064 1354 1778 2370 11347 2869
1792,538 4844 4839 536 6820 14808 531 4840 9656 529
1793,8808 1752 11271 5193 1532 4056 3043 13351 611 2614
1794,4350 11273 4360 11366 8697 1840 4229 6260 8999 11272
1795,1728 11274 1731 3781 8153 13223 6586 11648 11700 7379
1796,11277 11276 11275 15 16 15288 0 15276 35 14
1797,11280 11279 11278 11281 6790 9620 4040 8047 1955 7824
1798,383 11288 5368 7409 934 914 11289 8999 11285 611
1799,3528 3358 2826 5501 2697 4777 1030 2692 611 4426
1800,1329 3881 11295 11293 11294 4290 8620 10530 611 1781
1801,11043 10960 10218 6826 12467 2747 14209 3153 611 10219
1802,7087 7900 3095 6399 3588 12360 4553 7290 611 5360
1803,4866 1204 1434 173 9402 3055 2029 769 611 3926
1804,4780 6564 472 3723 3055 9693 3335 611 2141 11302
1805,11303 576 10764 2288 11366 11304 8843 6849 8999 7523
1806,1795 1792 10000 1852 2627 6484 13251 3644 3086 7166
1807,2920 10875 10412 6710 13428 10460 6314 2007 466 945
1808,3811 169 466 149 11313 686 11306 611 11314 10038
1809,8971 5864 5045 6338 7496 8937 11317 9061 611 12163
1810,11319 11318 12756 15 16 15288 0 15276 35 14
1811,6568 11320 1213 6681 6280 6410 1426 10095 29 794
1812,11322 7175 11321 10414 14714 9236 10365 6315 1011 3083
1813,10281 9407 2581 9112 3458 2675 971 5618 3821 611
1814,467 4468 10454 1423 9014 14287 3952 323 176 1234
1815,7097 5583 4120 7095 4497 9707 4945 10622 611 2985
1816,2375 1320 2371 1778 1319 1779 6363 6361 4060 1001
1817,11355 11354 1415 4871 10565 11353 1878 5717 13179 740
1818,9392 11358 908 11366 11359 6170 3055 6240 11356 4971
1819,9249 416 658 171 11366 3100 3055 686 462 4027
1820,4051 1128 3721 11362 245 9250 11363 3985 611 9570
1821,806 8578 385 3603 611 1835 3144 2241 3811 134
1822,11366 13885 11368 692 12850 4660 5267 14486 611 4663
1823,2741 2614 1475 2820 2742 5998 1532 3465 1166 4516
1824,760 4782 5080 4227 4226 3700 186 8469 3186 9529
1825,1367 3270 3271 3055 11378 3272 7113 8999 10715 8793
1826,10627 11000 11382 4743 10952 11381 5846 1001 10628 10994
1827,149 10700 6191 1186 5477 4385 773 169 611 14699
1828,2688 1452 8619 8941 7972 3055 694 3550 3604 3122
1829,6360 2881 7218 1315 9645 6321 1011 1157 2889 1317
1830,11384 3945 510 2798 7718 9094 778 4869 692 476
1831,4615 4619 5537 11387 11386 4624 4618 4622 4620 1011
1832,3016 2697 6834 3361 11366 10424 5079 3699 5764 3303
1833,11388 9825 11389 9150 14450 13849 6655 14290 10397 1593
1834,11391 4302 3055 11390 7295 2270 11915 14714 5096 13430
1835,2739 11392 6897 6005 3055 2614 11393 1880 10715 2820
1836,11395 11396 712 577 3600 5984 62 10118 12468 13204
1837,692 11366 11405 11403 3771 3055 14136 11402 1523 12850
1838,6483 11407 637 11408 2556 3055 11409 3012 8999 688
1839,11089 4939 6237 4765 14511 11134 4587 5723 780 1232
1840,6069 10024 11412 11411 11413 11414 7640 4709 11417 11416
1841,6620 1596 5602 6982 1896 12187 639 6622 2337 9614
1842,8423 4968 8117 14202 11366 12009 12011 12010 14425 14069
1843,1866 3846 4328 4329 7144 2820 4330 10843 3688 1003
1844,578 3943 11076 1409 445 3055 6826 1387 611 439
1845,11112 1535 405 2820 1532 1166 2742 2614 11418 2741
1846,8687 7910 1083 7527 11366 8347 10181 5864 13885 4982
1847,11420 4724 4305 10072 10071 8645 10073 2869 4035 4723
1848,11076 1840 3887 6544 11366 663 9838 6298 1939 7528
1849,3811 3620 9956 4220 1815 3699 3200 611 7826 3940
1850,11423 11422 15 16 15288 0 15276 35 14 13
1851,836 9563 6375 888 469 6673 7362 450 611 9171
1852,11427 11426 6 11425 11268 11428 11947 844 611 5332
1853,5401 1022 2587 10781 685 5402 7155 3710 8705 611
1854,11432 11430 11431 5599 11433 935 7449 14450 3656 3654
1855,1721 1136 4407 11435 1145 9664 1146 5440 1011 11436
1856,7135 4437 11442 1373 7006 3055 11441 10715 8999 11440
1857,269 9165 9404 5339 11445 11446 5712 5779 611 13129
1858,1953 6296 11447 1387 6411 10721 926 2921 4787 10456
1859,7480 11451 2634 11457 11456 11453 11452 11449 11450 11454
1860,618 287 1206 4 499 11461 4824 611 9779 10340
1861,8542 4461 10998 9854 10994 10990 4145 10627 1709 2881
1862,611 10372 10373 153 3556 10290 10715 10370 8999 155
1863,780 11465 7339 5460 3055 8415 6237 6039 8999 518
1864,7910 2992 1621 1734 8950 1620 11467 611 3575 6911
1865,4012 3602 4696 4808 11366 11468 3970 10023 11469 611
1866,2741 2314 7296 2742 5998 2614 2820 8907 1165 1532
1867,9805 6167 1015 11471 12566 4664 9682 1077 6623 6622
1868,8748 715 8201 7047 33 1404 10715 1419 1760 611
1869,1323 6352 2614 2820 2742 405 3465 10208 2741 1532
1870,8525 1443 2155 2358 13050 748 10715 3036 3698 6963
1871,11473 13699 8853 2916 113 10662 9359 10820 1481 1489
1872,11474 5164 1073 5491 1096 8170 9466 9039 3410 1611
1873,5197 6498 6097 4465 6546 6499 6203 5729 4017 5196
1874,6987 8045 8689 5035 4179 107 11729 4178 2729 6498
1875,1222 1837 4350 4358 11366 10323 3794 3948 7936 6547
1876,4135 2374 2370 2371 1354 2375 9751 11405 2369 2875
1877,7169 11475 1898 3747 6617 5246 6513 10049 12873 7049
1878,11477 6698 9877 6528 11476 3267 611 3909 3526 2588
1879,611 2130 385 11483 3055 1919 3398 11045 10715 8999
1880,11137 212 4359 14440 14416 1313 7857 3859 2830 5772
1881,1419 5461 3378 8673 1404 8259 8748 11675 6911 466
1882,11078 11489 11490 11488 11487 11491 10449 11492 12846 11077
1883,10932 11493 13672 5998 2742 2815 5650 10529 6094 707
1884,11518 11522 11519 11511 11508 11515 11514 11502 11517 11509
1885,1826 4416 4414 2876 3843 6364 10199 6735 5447 5450
1886,6380 2764 3372 985 139 1575 2309 2826 879 611
1887,2820 1475 12426 11524 1166 2614 2742 405 3465 2741
1888,11525 3853 11526 9234 10122 12523 8144 12522 4964 1872
