user_id,recommendation
1338,264 1263 261 4023 3055 262 9867 1556 1873 13865
1339,5163 9427 881 5089 3055 1850 5170 4126 8514 2234
1340,7627 923 8514 342 7405 10093 13906 5163 5898 7629
1341,2657 10094 1668 1250 8224 5794 7347 4071 7473 14512
1342,10095 6280 14582 11186 29 11968 13737 13685 13682 14458
1343,8808 4056 13635 2663 11366 5193 1532 4058 14328 2614
1344,7098 6364 7099 10099 6706 10097 10995 10098 1826 10096
1345,5192 10101 4329 5193 13234 8811 1620 12008 2820 8805
1346,7402 4365 199 345 3055 7401 9431 7272 12981 11285
1347,2013 10103 10111 4803 10104 6752 10110 5126 9940 861
1348,3811 10114 7083 6516 8220 5960 7482 341 10112 10113
1349,101 873 10715 740 3055 3244 14558 8999 14163 14550
1350,7651 7745 2894 10117 10118 10121 3425 10119 1840 1934
1351,4966 10123 7302 10336 626 13310 3405 13184 7271 5896
1352,5904 632 10126 10125 5917 2324 633 7324 6751 6750
1353,5570 6284 10131 8713 7685 5206 6712 10127 10130 5998
1354,6969 2754 4344 2484 650 11366 3055 10715 1215 2130
1355,865 9867 10144 5134 7429 8662 14397 3195 611 8047
1356,8842 10151 2426 2427 2013 3055 7704 7410 8229 8843
1357,10159 1489 10158 1488 2739 1490 14937 8802 1492 14555
1358,476 171 466 169 2309 512 6033 1071 611 685
1359,4355 1621 1617 443 1618 3055 1622 611 1620 2358
1360,1320 6362 1319 9192 4060 6363 1778 1779 7427 2375
1361,466 2489 3401 7910 7158 149 8999 2153 611 8858
1362,5161 8024 10181 2409 8973 6691 696 9557 13690 8885
1363,10182 5581 1832 8447 889 6960 4771 5054 1972 215
1364,7946 2256 765 10183 1746 4574 611 14953 3811 2257
1365,10034 10185 5354 10184 575 4103 611 13765 8887 11064
1366,10187 7200 10186 11366 7199 14101 8725 611 13195 15288
1367,8430 1857 10188 10189 10190 2813 6586 6528 1678 2812
1368,1001 1721 6542 7222 1153 4407 11119 9662 9665 1722
1369,10197 10195 10196 1365 10194 12214 4735 12217 13742 6849
1370,7427 6707 10199 1779 2883 7785 12643 7554 5687 11352
1371,9978 10200 6340 10203 11366 9476 3055 10202 10201 3605
1372,10205 6510 4032 11849 15 2205 16 15288 5487 0
1373,4330 10207 10206 2820 2742 2741 4515 12426 2364 13188
1374,5163 12005 10213 10210 10017 3055 9815 10715 8999 9897
1375,1028 10217 10219 5195 10218 10216 611 3262 8702 12846
1376,10221 15 16 5583 15288 959 0 2401 15276 35
1377,1537 10223 10222 10182 11366 1004 9217 2441 14368 10978
1378,10225 6354 2594 917 7858 1388 7462 6932 4030 9443
1379,3303 10227 10228 2720 9363 7279 4779 611 2697 1736
1380,10229 2989 2988 7415 5199 2442 13942 8813 5145 7416
1381,2607 7960 7961 3624 6563 10715 705 10231 10236 10237
1382,8518 10240 7939 11132 5885 9529 4809 7987 6644 6103
1383,466 171 323 4925 1071 6033 3033 2408 4769 2309
1384,3862 230 10169 11366 10243 3859 5634 10242 10867 15192
1385,5047 1035 8959 7488 1036 787 3749 11718 3366 10459
1386,5819 10244 7527 2420 10184 11366 13885 13765 2699 7529
1387,665 10245 1083 1160 3369 667 4902 10247 5280 7725
1388,1721 2882 1136 4407 1145 6542 1146 10246 1011 11119
1389,5280 10247 665 3055 3523 10245 1160 611 3369 12412
1390,1535 5926 405 445 2820 7761 9427 1166 7701 3910
1391,10250 10252 10251 14606 12235 10449 5152 14237 7826 12529
1392,230 9826 1269 11366 2982 10255 6225 1253 5782 3859
1393,10260 4094 7767 2247 411 2274 10259 2820 10258 2614
1394,998 140 9924 3596 10264 10715 38 611 8999 7158
1395,1611 10237 3718 4975 5491 4146 2990 611 4147 190
1396,1809 107 8045 10715 7821 6585 549 10266 14223 6193
1397,37 3293 1737 578 1222 3055 3544 43 9546 611
1398,10271 4610 10272 563 7506 1679 10269 1404 6226 11964
1399,9719 3377 4635 4993 10275 5825 122 9897 2961 10274
1400,3974 5140 6086 5917 1394 1747 5904 13410 13481 633
1401,715 7783 8977 10277 9366 10278 10280 8426 10279 5347
1402,2198 4768 10281 1762 1831 2581 12005 5167 611 2489
1403,10285 15 16 11517 15288 11513 0 11522 15276 35
1404,209 477 1836 3989 9162 10715 439 5422 3478 5545
1405,10286 9823 8934 15245 10287 15136 12960 15138 13280 15117
1406,3811 755 2114 1673 9604 884 686 765 9355 14893
1407,7336 8415 10289 2074 3055 982 611 5687 11779 5980
1408,6576 2105 8601 11429 4766 611 6579 5088 6578 7240
1409,7346 9283 5143 2417 8874 611 10641 10042 4634 2925
1410,1880 10291 5096 3214 5750 8480 2963 10290 10715 611
1411,3510 6617 10294 8719 1347 10715 6142 4002 466 6682
1412,769 3309 4194 4468 2771 9702 176 4426 3120 10295
1413,1456 4129 467 7429 8433 10307 14397 6689 611 9867
1414,9466 1073 9039 11474 8999 5164 1367 13691 1096 5491
1415,787 7488 8959 4789 42 3190 4808 5618 611 3366
1416,1201 4868 865 559 714 611 323 4002 3254 6193
1417,2556 10315 10319 10313 4529 10317 8999 10318 611 2215
1418,5605 2437 4750 10323 4747 8778 3427 5604 6849 6299
1419,10325 10324 10326 13568 2444 4673 7642 1890 8237 12185
1420,10327 2691 11366 1685 11874 10240 2024 3352 1833 1568
1421,1447 3105 764 2684 2035 611 9319 782 12916 686
1422,1108 10332 7671 102 10331 10330 6515 7941 4351 13513
1423,1746 10333 3994 766 8281 549 10339 7671 5704 872
1424,1993 2139 2307 215 793 889 6178 611 8500 4771
1425,9915 10341 7263 10715 6889 12087 11376 2536 10549 6899
1426,3387 3411 5401 3412 3388 4786 2280 14173 10781 10051
1427,2603 10344 2042 717 10345 10346 10343 13032 10851 11941
1428,3811 162 476 466 478 5412 11366 2309 171 686
1429,10349 10353 10351 6537 641 11366 10352 10350 8999 10354
1430,6364 7427 9192 1320 1779 12644 6363 2371 2375 1826
1431,5299 3357 8711 3984 10356 1419 10359 6322 509 1213
1432,873 1377 4385 2763 10038 149 611 4355 686 53
1433,1762 122 10364 10363 6932 10593 12588 8144 4069 7382
1434,1011 2376 6360 1357 4608 13792 1354 2378 9236 10365
1435,10369 14107 10372 10373 7158 611 10715 10374 1806 8504
1436,8704 6040 5011 7918 215 457 1203 8767 6052 10387
1437,467 1504 4497 2139 6193 2026 8999 841 8621 9090
1438,466 7266 6905 8922 7993 10060 10391 11084 971 1756
1439,10394 10404 10399 10392 3055 10400 3654 10395 10401 7368
1440,4057 8215 4058 2663 11366 10407 7444 8393 3565 8216
1441,10409 3998 10408 4878 9502 7433 611 3996 7292 14636
1442,2823 10410 10411 2824 2820 13575 13187 1535 13260 13926
1443,796 1831 1732 4768 5202 5545 8948 833 7972 611
1444,10412 10413 1676 1225 8251 4570 10593 10875 6710 4041
1445,10423 8878 770 1831 10420 7508 1782 611 10418 3201
1446,10426 10425 7076 10427 8900 6504 7528 9538 7895 13191
1447,9797 10428 9798 10429 9100 15133 9796 611 13620 15
1448,2308 3857 4789 11366 5299 14400 6671 14144 46 2820
1449,488 6013 9249 769 1055 176 1058 611 8346 4426
1450,7556 12648 10431 7555 11208 25 9101 9100 5556 13114
1451,794 1071 1986 795 476 775 8396 611 149 4093
1452,7341 6193 443 1329 1504 705 9090 1436 2067 841
1453,7429 3916 10306 8433 9741 7822 611 15140 8434 11938
1454,10441 8112 8335 11366 12576 5383 611 14645 11574 5385
1455,5299 7730 2519 3055 10965 10715 3714 3857 12487 3403
1456,10443 10444 10442 7888 2850 6094 9867 1127 2514 5199
1457,10448 10447 10446 12869 10779 12480 6094 2263 6194 12479
1458,1574 10452 9314 437 10451 3055 6372 2130 8999 611
1459,7401 7253 4276 8141 7402 5788 9018 14353 8687 10622
1460,127 292 1836 133 5704 2457 12705 4127 611 4179
1461,10455 3482 10456 5282 3009 13903 2438 611 14817 10457
1462,1347 1504 7149 4740 5911 6193 5910 1601 7920 10909
1463,2699 249 1385 7527 5580 3602 3499 4456 250 4872
1464,1112 1207 3932 2474 4906 3497 611 3352 2799 2691
1465,469 2689 339 1702 3033 4553 4093 7398 1989 12784
1466,10458 8755 6760 3055 10715 8069 8999 9820 1918 2141
1467,476 10460 466 2920 11366 2153 2124 3596 945 611
1468,2221 2913 3298 4348 1076 5851 6304 12108 164 8523
1469,6364 9194 6553 6705 10461 6363 1320 4134 9192 1357
1470,5502 3811 1101 2063 3291 5505 5359 611 1192 4978
1471,3016 8878 735 10462 5704 7238 12705 464 611 811
1472,6670 10466 10467 10850 10465 9290 8999 7410 10851 10463
1473,796 4129 1201 3100 5422 3014 477 5551 611 3739
1474,6360 1317 9851 1357 1011 2014 6553 3083 1354 4037
1475,10475 8504 4865 132 2124 3055 742 10476 10715 12087
1476,5151 3069 10481 2582 15272 8882 811 15160 12309 9165
1477,3055 3407 3062 2575 10715 2519 8999 8245 53 14991
1478,10484 8289 651 2099 10485 3342 4485 611 7414 10439
1479,3008 3007 961 3664 11366 977 3005 3012 4087 58
1480,10181 7821 6691 5488 14397 9706 5489 8999 4129 7429
1481,10490 1362 10488 8354 11366 9782 10489 9288 13947 8355
1482,10491 14284 14507 3833 13312 7749 15 16 14950 15288
1483,1102 10492 1306 10497 4077 4011 3444 1548 9986 8407
1484,53 8504 4726 4024 3055 10017 10715 5096 8999 15023
1485,2734 8837 6166 10508 2733 4774 8999 10507 2735 1602
1486,5427 3819 4181 5425 1611 3820 4975 874 10236 4482
1487,10511 10512 324 10513 3148 10510 9317 475 2810 1796
1488,7238 10520 10519 10521 10518 611 7708 1016 10294 8104
1489,1660 2428 10522 8798 3055 8999 4419 611 11720 1659
1490,1532 10525 10524 2614 11112 10523 2820 2742 405 2741
1491,3819 7369 10236 4975 222 3055 3820 1611 1517 5427
1492,794 6040 476 149 6382 495 171 8999 611 8952
1493,6816 10530 10529 5650 6094 12699 729 3548 763 3163
1494,4223 1219 1235 1656 4769 8878 6651 5422 10531 8447
1495,1206 8878 2221 7973 1782 2938 816 611 2307 2764
1496,10534 10533 15 16 10394 15288 0 14435 2516 15276
1497,4426 6106 15013 8999 9134 3055 53 7324 10715 10536
1498,3237 1162 4901 10542 1869 88 4815 152 53 4905
1499,3624 5362 2799 1017 8197 10327 1036 611 8303 10238
1500,8982 10355 4407 10994 1317 1721 8542 11347 6805 10627
1501,1806 82 10549 9911 12087 3055 10715 5568 15023 611
1502,10552 9221 10237 11366 2332 611 2990 692 1085 12606
1503,5011 2021 7178 5815 10553 1367 141 9409 8438 5730
1504,4596 1828 10555 5686 10554 5863 1146 1011 14363 7215
1505,1320 6362 6361 1319 1779 9192 1778 1322 7077 6363
1506,1467 10150 10557 5343 13221 14221 611 9517 5251 5283
1507,3028 9439 3946 1738 6036 3055 10227 10715 10559 5784
1508,2635 5364 10560 2634 228 10561 611 13714 7647 13214
1509,1443 10563 4398 4329 8768 9795 10562 2820 12882 4604
1510,618 12087 685 2489 11366 586 10565 611 2553 10564
1511,9249 8704 10567 9075 9070 9372 3222 1970 2079 1574
1512,10569 10570 5871 7077 10568 10461 6847 14750 611 12735
1513,10572 4129 6032 1480 9867 4005 6193 3601 611 10571
1514,4608 8477 4136 4139 10574 5848 10576 10577 5687 10578
1515,1520 9296 4129 9177 5142 625 10579 9867 5794 7862
1516,2657 8006 549 5264 6193 6770 10581 2175 4041 4518
1517,466 6682 8719 1737 208 4129 662 2309 8623 413
1518,9392 4513 10469 3055 9393 5243 12948 10881 11359 11358
1519,794 1831 476 873 4768 11366 775 8878 4214 611
1520,7070 10590 8598 10589 7066 10996 7100 4743 8311 7099
1521,1585 6649 3248 4129 7233 1100 5986 9445 12705 11193
1522,745 3742 11366 10591 2366 9943 13056 790 9979 3841
1523,10593 5916 4795 2284 549 10335 4381 12863 4932 12985
1524,149 171 5549 4479 10594 6033 611 4930 2309 169
1525,618 7716 10595 3055 11366 611 287 612 4861 5580
1526,2309 833 10598 10597 12705 769 8999 5704 749 611
1527,9051 2294 846 2290 10296 8999 14897 4426 2067 611
1528,4194 5704 7491 5568 12705 3276 8878 9389 10602 4426
1529,10604 10603 6793 13476 14911 13473 12277 13472 10356 5222
1530,10606 4978 336 8558 14896 2063 15057 4437 13411 11081
1531,2993 10492 2992 1056 10498 2991 625 3358 2257 226
1532,2988 2989 3358 7416 7415 5145 9715 4235 2442 3549
1533,4532 3445 11366 14492 7719 13903 11961 10596 9766 3451
1534,2219 1302 10607 4286 3472 549 239 10923 8715 9867
1535,1689 6591 8546 8925 7274 933 10709 8919 8482 1688
1536,7352 10609 8264 10610 7350 6622 3927 3838 10002 10746
1537,10613 8480 10612 3202 336 3055 4902 4933 5096 611
1538,4037 5631 1317 230 11366 1987 163 10 5814 663
1539,476 1831 3811 466 4768 323 5704 780 149 611
1540,10627 6804 7215 3079 2996 10991 10628 5846 10626 10629
1541,46 4923 578 1511 2675 6625 4744 8999 611 10632
1542,3602 4462 7429 83 10635 10923 6694 611 6546 12569
1543,715 4941 10113 10387 10638 7382 7801 8999 10637 9234
1544,1317 10072 7818 4037 3442 4687 4688 3083 7427 8645
1545,5494 10639 8051 8297 3055 10715 8999 5493 611 5492
1546,8977 10640 7234 14857 335 9375 9373 2600 9374 2820
1547,2375 6364 1320 2372 2869 1321 9192 2371 1778 2380
1548,738 7456 5591 4485 7314 5604 611 3967 3952 4285
1549,9088 10642 11466 7863 11265 611 2277 3732 13108 6613
1550,10643 15 16 4717 15288 3636 0 2961 15276 35
1551,10644 2287 7253 5969 10513 9521 6886 10514 11882 8675
1552,10646 15 16 9790 15288 7755 0 9376 15276 13885
1553,10647 9867 4876 1198 14397 10715 779 2759 611 8945
1554,8802 2527 10651 15215 1447 3055 10715 92 8999 6814
1555,4889 12005 1204 3237 10017 3055 10715 2210 2489 8999
1556,10669 2597 160 277 6792 9560 1445 9166 5116 8617
1557,9161 2124 612 8504 11366 3055 3309 10715 4902 9897
1558,10679 2304 10680 964 203 10678 2820 12509 7085 5818
1559,10689 10688 10687 10690 3660 10686 10685 7538 611 6672
1560,1826 4414 4416 6735 3843 10815 6364 5450 10199 2876
1561,10692 10693 15 16 9867 15288 1504 0 15276 3419
1562,10085 10695 10694 14770 13114 5608 10677 8275 2476 13924
1563,794 766 2739 1320 12705 323 5704 10707 611 1831
1564,1011 1776 2893 9968 1862 6542 11768 6738 4134 4407
1565,1345 11821 1346 9867 7334 10471 7333 3892 4441 7508
1566,7145 1782 4660 970 11366 8878 9267 833 10718 611
1567,1377 10846 9569 4493 5039 760 859 450 5893 1656
1568,2221 1076 9715 6905 1016 3104 5851 6304 3358 4235
1569,10720 10010 5776 13550 3055 10715 10009 10008 1713 8659
1570,4051 10725 10721 782 10723 9073 10722 7868 611 3131
1571,1826 10627 4414 10199 4134 7218 10991 4416 6364 1011
1572,794 10727 685 2778 350 2798 887 8766 611 6382
1573,10731 1331 10730 4836 787 5998 13850 2820 6412 529
1574,8809 10734 10733 13082 10041 8808 12884 6571 2820 12500
1575,1161 13462 650 6467 3359 3055 3398 14778 7196 2484
1576,1188 7353 1069 3186 10621 1412 5704 5500 12705 7815
1577,5344 8811 10741 13635 12764 2820 2824 13014 3465 1533
1578,476 4093 794 466 6040 3222 879 478 7516 611
1579,10745 10215 8051 6146 92 3055 10715 15215 8999 14320
1580,7076 3415 9538 2891 5872 3831 7072 10750 6362 6905
1581,10755 8082 7760 9867 8084 10471 2746 5777 6587 467
1582,1896 6477 5656 9796 8967 2981 3055 10757 1227 8921
1583,323 12710 5859 1206 10710 175 10715 5501 1281 2133
1584,7831 2024 10762 466 2825 3748 7504 3104 237 3016
1585,10765 10766 10764 2925 10763 10715 11303 10042 6849 5143
1586,10771 4524 10770 10767 9657 10773 10314 10772 10776 10768
1587,10779 7489 5180 3864 9789 611 3749 9588 7672 12480
1588,5779 3328 388 9165 4584 13129 3288 10294 2139 1429
1589,10780 9867 3943 3472 4998 14397 2675 611 6957 4041
1590,4020 5361 1257 432 4015 3055 2820 611 5 6437
1591,10782 4964 5886 9347 9092 10715 6773 1346 611 3980
1592,1660 3637 324 344 5370 8616 611 10789 2952 888
1593,4827 8294 3761 9985 1050 10555 12267 1888 1076 1280
1594,10794 10793 10791 10796 10792 10795 4785 3408 2174 9402
1595,9990 3190 6220 9490 10797 3055 3199 243 5625 611
1596,10800 10799 10801 15 16 2428 15288 0 4149 15276
1597,10803 10802 10805 9229 10804 11075 8770 2848 5180 6883
1598,2881 5129 10807 1723 1721 2885 1155 1317 2869 11119
1599,1665 7651 10810 6780 6165 6781 9810 9809 7572 14163
1600,3085 4603 5875 4139 5686 2877 611 395 1724 1003
1601,1354 10816 10814 10811 4133 7092 2370 1355 4403 2371
1602,3055 10820 7124 7136 53 9054 10715 8999 14555 11045
1603,4862 6040 1071 1219 8878 3016 8766 796 611 1649
1604,10826 10593 10827 10825 6193 10829 10828 10830 10923 7476
1605,7144 4310 4267 1866 12809 611 2695 8042 6623 1989
1606,149 10833 6090 10834 10835 686 8221 611 7848 6202
1607,611 46 1978 11080 7760 8999 7164 3398 8083 4426
1608,3811 4978 4973 162 3055 3419 4768 611 8083 1404
1609,10842 2432 2433 2429 10716 2419 2434 2435 3743 2410
1610,7992 2117 26 4467 4255 3910 2340 1017 11082 10885
1611,4605 10843 8164 1003 1778 4413 3667 6361 13111 9192
1612,10845 10844 12677 12676 13666 611 13001 12645 11634 14679
1613,10848 10846 10847 15 4129 16 15288 9871 0 9830
1614,10850 260 10849 14303 10851 10852 10466 4537 10853 13061
1615,1011 4599 2869 3085 8477 1003 2891 13111 3667 7065
1616,5294 10862 578 10861 2868 1301 611 9702 11104 347
1617,10868 1177 1864 11366 5597 10869 12373 10867 8788 6613
1618,611 1447 488 1572 8999 4093 6576 3033 10871 4426
1619,10872 10874 10873 14779 13461 3329 7759 9576 14516 14412
1620,715 8811 10790 3055 10876 10715 10078 2553 611 10877
1621,3811 10881 9179 9392 3055 10029 6545 5613 4513 6548
1622,1206 8878 323 4205 833 10884 12705 2764 611 3699
1623,1345 2329 3210 2328 3699 12710 8553 5814 611 10567
1624,2523 8504 10503 9928 12087 3055 10888 10715 8999 2124
1625,1112 11874 1079 3352 1614 5046 1014 8552 2691 5458
1626,6233 2281 10891 10715 8675 8999 2575 9499 6230 6467
1627,1329 1300 3881 586 4973 3946 4344 3398 7464 14005
1628,4604 4398 4607 10563 1321 1001 2980 8267 12624 9534
1629,2928 10310 7847 3055 5938 14452 12321 6143 14713 6038
1630,9140 1081 4801 8083 701 3395 611 2713 2739 12233
1631,495 2262 4579 5958 611 10884 488 6382 7958 6155
1632,5191 6897 2550 7158 3055 10715 7244 611 2489 10897
1633,6519 8278 5043 7914 7904 8999 11804 10898 1963 3040
1634,287 612 10347 618 6005 3292 625 611 1690 3811
1635,4605 7071 5367 8164 4135 3679 4133 2820 2875 1721
1636,10901 9814 10900 8104 611 11850 2010 1635 3011 7444
1637,10902 1831 8879 9981 3556 3099 611 8878 10473 1440
1638,7628 8148 5679 8147 12354 9949 7627 7625 12721 7629
1639,363 10905 14981 10904 9337 365 611 8307 6004 364
1640,7855 569 4787 4570 10438 10907 8987 2921 6784 4973
1641,625 287 6836 612 618 3222 611 10347 9223 14585
1642,10909 1782 167 816 7920 5053 12705 8415 8449 5704
1643,10885 3386 8065 10139 1017 611 2117 6444 4778 4321
1644,5576 2457 811 2582 3881 7681 1482 4335 4219 3889
1645,9407 10912 5784 2659 10911 931 1989 13682 6135 13212
1646,618 11154 8458 4949 486 6214 5660 3055 10915 611
1647,10918 9374 10917 10916 13527 4882 9760 9015 9373 4053
1648,7696 4757 182 9070 6216 1568 176 1567 6211 10227
1649,10928 3602 10925 10927 10926 10923 611 6159 6441 6477
1650,10934 2215 8832 2459 1738 9867 11930 611 7862 4067
1651,1721 10937 8164 10951 5367 11366 4605 10945 10939 4402
1652,2142 10549 9901 3055 10715 2500 8999 14991 7374 92
1653,618 9992 612 6467 3676 3559 3236 611 4921 1079
1654,10964 10963 2113 11267 1529 4514 15070 10679 6113 2741
1655,467 5039 4862 8878 5453 420 8999 3915 2755 3359
1656,10969 10970 1524 13776 14117 135 13034 13639 14971 12131
1657,782 1387 9875 3984 1995 686 4031 611 6382 419
1658,8685 8684 7673 8683 8681 1176 8679 5483 7652 8687
1659,873 162 323 149 171 11366 2309 5359 686 230
1660,1884 10975 10977 9342 10976 3834 13432 13247 12997 7565
1661,3050 8878 748 6175 4129 7145 5704 3699 8811 12705
1662,6640 5199 10986 5676 9823 13942 2314 3155 7678 10229
1663,8152 1153 13573 1721 8160 4688 3693 4687 1151 4132
1664,10627 5846 7215 5845 6804 7098 4416 8982 10991 10994
1665,2086 11004 11003 11039 8585 12187 11040 14144 12602 8921
1666,3635 9978 3636 10203 11022 6215 5623 8818 3188 5573
1667,4753 6621 11005 6623 11006 10715 11007 6483 6622 11896
1668,3620 478 811 8943 3387 10715 747 7515 611 1482
1669,466 3915 1684 2309 1831 10409 766 6707 611 4768
1670,7123 5569 3055 113 14991 10715 52 4438 13058 4426
1671,11020 13117 10141 6936 16 6845 15288 5490 0 15276
1672,11022 3635 6066 11251 642 9978 11252 2010 3636 11819
1673,8962 1645 3850 1451 1504 11023 6799 6193 748 7510
1674,8477 12234 1904 8760 12294 11026 1576 11027 15160 2820
1675,4627 7859 10232 3241 11028 3242 4204 11808 6432 990
1676,4669 994 7643 11366 9781 611 3055 1127 7649 11030
1677,11031 5157 11032 11034 11033 5872 1785 7943 4174 11871
1678,7804 10017 5864 2489 5246 3055 10715 10504 7158 10050
1679,6303 2124 585 10476 7248 3055 8690 10017 611 8578
1680,2314 10440 460 3685 6437 2216 4015 1407 2741 6640
1681,46 3111 12462 6341 2360 4307 8999 8552 6383 611
1682,5225 2457 5777 5224 5414 467 548 5090 2197 7054
1683,8266 1273 2676 3296 1987 6970 7369 2924 3403 9822
1684,11038 11004 9202 11039 9071 6549 2912 12187 2086 611
1685,5457 11045 9579 11043 9107 3055 9705 11046 10715 8999
1686,1684 9502 3441 7488 5493 277 7511 10204 978 5506
1687,5917 632 11050 2305 11366 5904 5477 162 142 10125
1688,2820 2614 1532 2742 13189 3465 12426 1166 2741 13671
1689,1721 3077 6537 3078 10956 6245 4407 7221 6703 11057
1690,3055 45 3019 8369 6861 53 11126 10715 8999 15184
1691,287 1690 612 1796 618 625 10347 611 5049 2067
1692,11059 2154 11058 3055 7115 10715 739 8999 3062 11184
1693,275 11063 263 4381 2718 7048 12863 12005 11689 4210
1694,611 11067 255 6825 11068 3720 3821 4669 8999 4075
1695,323 6053 1048 4031 6040 9590 5030 3642 7511 611
1696,3526 7828 11073 5046 3055 3311 1237 10902 7827 14215
1697,11076 1267 7803 9696 11075 5899 4982 1327 9838 3087
1698,11079 1638 736 1892 5524 2901 611 4371 14175 223
1699,488 495 611 10884 794 859 766 13603 1584 476
1700,10716 5352 14008 12334 13365 6520 12898 1721 5367 12566
1701,3471 8878 466 4226 879 2781 611 1831 2139 2457
1702,11082 6178 4645 7992 8434 4646 8224 611 4648 1832
1703,1826 9130 11084 2348 8191 9520 3467 611 3363 7798
1704,1226 7474 10785 6159 1117 1707 6240 747 11085 3421
1705,3348 5828 991 5836 4867 1295 3834 2754 3602 1766
1706,806 3915 780 1831 11089 821 12705 9655 4265 4426
1707,4596 11091 4407 5435 1721 5686 1011 15105 1146 8982
1708,611 11092 612 6727 618 8999 7020 9781 9 4426
